cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.768,0.7,0.466,0.823,0.57,0.324,0.101,0.396,0.184,0.497,0.213,0.123,0.232,0.612,0.514,0.828,0.887,0.641,0.53,0.411,0.207,0.216,0.144,0.522,0.471,0.823,0.45,0.531,0.514,0.401,0.591,0.857,0.564,0.332,0.202,0.615,0.425,0.67,0.409,0.662,0.744,0.882,0.855,0.643,0.86,0.216,0.362,0.5,0.554,0.834,0.773,0.436,0.225,0.764,0.365,0.655,0.824,0.84,0.77,0.593,0.516,0.17,0.428,0.825,0.354,0.353,0.544,0.725,0.691,0.407,0.49,0.885,0.197,0.521,0.171,0.27,0.307,0.209,0.279,0.473,0.281,0.892,0.144,0.519,0.587,0.202,0.546,0.169,0.519,0.106,0.622,0.684,0.16,0.769,0.131,0.407,0.304,0.168,0.398,0.333,0.246,0.466,0.228,0.446,0.793,0.712,0.587,0.211,0.496,0.484,0.417,0.241,0.836,0.514,0.8,0.249,0.367,0.478,0.58,0.833,0.642,0.348,0.75,0.297,0.272,0.501,0.81,0.114,0.227,0.266,0.332,0.293,0.823,0.394,0.316,0.291,0.754,0.847,0.116,0.802,0.17,0.176,0.31,0.241,0.529,0.342,0.439,0.481,0.402,0.183
103.57142857142858,25.0,0.675,0.261,0.314,0.47,0.483,0.805,0.244,0.82,0.41,0.404,0.758,0.444,0.407,0.42,0.557,0.15,0.443,0.302,0.186,0.447,0.786,0.279,0.566,0.135,0.554,0.593,0.181,0.819,0.872,0.402,0.218,0.179,0.144,0.754,0.28,0.196,0.374,0.706,0.826,0.188,0.213,0.485,0.79,0.541,0.262,0.863,0.848,0.119,0.114,0.416,0.205,0.553,0.13,0.36,0.113,0.772,0.158,0.296,0.868,0.633,0.469,0.325,0.332,0.243,0.678,0.782,0.69,0.158,0.11,0.891,0.283,0.211,0.548,0.253,0.76,0.745,0.618,0.874,0.128,0.866,0.289,0.831,0.288,0.128,0.666,0.159,0.382,0.326,0.512,0.151,0.322,0.196,0.127,0.75,0.585,0.768,0.321,0.12,0.871,0.718,0.377,0.192,0.265,0.439,0.795,0.289,0.237,0.766,0.712,0.866,0.45,0.655,0.712,0.154,0.879,0.298,0.868,0.393,0.532,0.385,0.342,0.19,0.3,0.788,0.268,0.325,0.166,0.437,0.269,0.59,0.854,0.842,0.199,0.485,0.125,0.409,0.36,0.461,0.724,0.255,0.855,0.263,0.463,0.889,0.49,0.461,0.208,0.109,0.745,0.856
110.71428571428572,25.0,0.723,0.189,0.458,0.207,0.507,0.553,0.131,0.51,0.723,0.257,0.859,0.335,0.677,0.894,0.481,0.861,0.238,0.51,0.635,0.696,0.296,0.79,0.887,0.372,0.183,0.899,0.667,0.623,0.733,0.78,0.694,0.664,0.574,0.454,0.642,0.58,0.105,0.246,0.201,0.317,0.429,0.664,0.577,0.557,0.368,0.292,0.53,0.757,0.685,0.364,0.577,0.319,0.323,0.807,0.122,0.727,0.58,0.374,0.506,0.161,0.51,0.205,0.416,0.715,0.183,0.567,0.436,0.227,0.195,0.717,0.409,0.542,0.242,0.694,0.479,0.104,0.625,0.345,0.635,0.328,0.217,0.602,0.198,0.8,0.804,0.194,0.834,0.736,0.149,0.306,0.385,0.376,0.113,0.89,0.621,0.279,0.667,0.727,0.264,0.706,0.3,0.857,0.206,0.5,0.792,0.777,0.439,0.663,0.705,0.835,0.537,0.392,0.206,0.189,0.327,0.831,0.714,0.507,0.201,0.514,0.226,0.81,0.184,0.844,0.705,0.11,0.697,0.311,0.292,0.763,0.458,0.58,0.519,0.11,0.846,0.335,0.894,0.795,0.331,0.514,0.309,0.629,0.694,0.723,0.202,0.378,0.549,0.627,0.887,0.599
117.85714285714286,25.0,0.887,0.269,0.445,0.322,0.112,0.641,0.437,0.77,0.104,0.223,0.329,0.169,0.15,0.484,0.68,0.294,0.587,0.703,0.187,0.205,0.597,0.811,0.821,0.178,0.722,0.2,0.518,0.445,0.876,0.373,0.255,0.588,0.505,0.177,0.171,0.36,0.181,0.49,0.492,0.269,0.172,0.396,0.351,0.812,0.847,0.449,0.858,0.556,0.281,0.596,0.229,0.278,0.503,0.241,0.262,0.737,0.702,0.122,0.437,0.479,0.719,0.225,0.734,0.218,0.189,0.418,0.782,0.706,0.893,0.615,0.501,0.511,0.356,0.22,0.543,0.164,0.883,0.153,0.56,0.424,0.708,0.283,0.535,0.505,0.105,0.171,0.763,0.352,0.491,0.176,0.42,0.665,0.577,0.654,0.38,0.306,0.378,0.362,0.58,0.614,0.147,0.504,0.69,0.687,0.765,0.899,0.627,0.495,0.796,0.106,0.31,0.526,0.411,0.638,0.772,0.578,0.827,0.533,0.878,0.573,0.536,0.392,0.683,0.383,0.468,0.63,0.647,0.321,0.675,0.454,0.304,0.377,0.244,0.832,0.197,0.503,0.616,0.136,0.383,0.58,0.652,0.792,0.697,0.109,0.399,0.183,0.265,0.555,0.383,0.209
125.0,25.0,0.112,0.66,0.246,0.283,0.112,0.25,0.512,0.213,0.132,0.158,0.342,0.886,0.605,0.552,0.489,0.569,0.736,0.262,0.403,0.567,0.39,0.56,0.198,0.862,0.671,0.651,0.784,0.479,0.472,0.796,0.122,0.303,0.83,0.659,0.104,0.353,0.697,0.814,0.511,0.126,0.292,0.216,0.198,0.563,0.619,0.746,0.147,0.775,0.879,0.19,0.703,0.863,0.576,0.157,0.689,0.539,0.458,0.199,0.55,0.437,0.541,0.701,0.755,0.233,0.728,0.147,0.696,0.577,0.617,0.854,0.843,0.483,0.486,0.74,0.842,0.668,0.847,0.223,0.598,0.452,0.477,0.137,0.405,0.197,0.513,0.165,0.415,0.555,0.421,0.394,0.42,0.754,0.701,0.635,0.14,0.354,0.797,0.519,0.355,0.621,0.884,0.283,0.103,0.59,0.691,0.438,0.42,0.832,0.397,0.34,0.158,0.567,0.335,0.176,0.544,0.625,0.132,0.426,0.703,0.342,0.43,0.717,0.146,0.654,0.332,0.421,0.348,0.631,0.366,0.676,0.593,0.347,0.435,0.869,0.581,0.125,0.455,0.749,0.707,0.259,0.112,0.704,0.398,0.403,0.656,0.345,0.144,0.349,0.317,0.482
132.14285714285714,25.0,0.85,0.387,0.675,0.297,0.881,0.419,0.431,0.402,0.67,0.812,0.676,0.47,0.325,0.606,0.426,0.75,0.684,0.405,0.838,0.874,0.305,0.134,0.375,0.491,0.741,0.373,0.529,0.132,0.224,0.72,0.882,0.277,0.136,0.534,0.831,0.187,0.347,0.165,0.371,0.267,0.755,0.493,0.847,0.82,0.801,0.842,0.84,0.869,0.592,0.243,0.384,0.453,0.133,0.826,0.233,0.784,0.33,0.861,0.808,0.857,0.853,0.842,0.5,0.824,0.24,0.588,0.289,0.558,0.745,0.677,0.567,0.156,0.238,0.842,0.594,0.851,0.726,0.337,0.587,0.645,0.361,0.774,0.155,0.469,0.157,0.591,0.404,0.614,0.801,0.231,0.194,0.468,0.757,0.518,0.477,0.894,0.25,0.312,0.381,0.677,0.424,0.386,0.877,0.875,0.132,0.563,0.163,0.25,0.632,0.712,0.29,0.138,0.246,0.477,0.379,0.405,0.517,0.459,0.191,0.177,0.889,0.57,0.565,0.781,0.271,0.741,0.487,0.66,0.752,0.314,0.419,0.426,0.672,0.255,0.897,0.328,0.144,0.583,0.217,0.157,0.846,0.196,0.511,0.12,0.315,0.596,0.632,0.746,0.779,0.842
139.28571428571428,25.0,0.353,0.719,0.6,0.429,0.786,0.167,0.268,0.455,0.552,0.424,0.61,0.333,0.365,0.315,0.882,0.748,0.575,0.363,0.239,0.321,0.565,0.129,0.139,0.217,0.316,0.525,0.851,0.754,0.412,0.735,0.283,0.243,0.678,0.539,0.28,0.71,0.881,0.697,0.847,0.311,0.7,0.354,0.311,0.519,0.416,0.503,0.132,0.255,0.206,0.333,0.808,0.399,0.831,0.47,0.615,0.241,0.478,0.694,0.804,0.872,0.879,0.456,0.808,0.627,0.117,0.81,0.263,0.804,0.285,0.746,0.819,0.491,0.738,0.723,0.213,0.576,0.201,0.175,0.87,0.648,0.857,0.266,0.718,0.78,0.735,0.815,0.262,0.674,0.225,0.808,0.802,0.796,0.646,0.604,0.332,0.713,0.362,0.295,0.86,0.752,0.475,0.572,0.431,0.331,0.514,0.892,0.281,0.168,0.379,0.554,0.87,0.123,0.673,0.325,0.265,0.591,0.477,0.475,0.63,0.283,0.208,0.302,0.717,0.403,0.686,0.334,0.833,0.616,0.255,0.618,0.693,0.123,0.791,0.516,0.187,0.801,0.862,0.504,0.285,0.117,0.364,0.149,0.583,0.349,0.197,0.425,0.724,0.347,0.537,0.187
146.42857142857142,25.0,0.837,0.797,0.891,0.551,0.582,0.788,0.518,0.556,0.167,0.794,0.267,0.572,0.888,0.493,0.145,0.61,0.402,0.407,0.336,0.226,0.603,0.694,0.821,0.349,0.607,0.4,0.5,0.574,0.348,0.562,0.838,0.223,0.516,0.37,0.13,0.486,0.493,0.563,0.163,0.87,0.248,0.847,0.217,0.767,0.362,0.119,0.152,0.573,0.38,0.786,0.609,0.559,0.256,0.456,0.519,0.456,0.292,0.509,0.735,0.344,0.335,0.231,0.417,0.883,0.293,0.866,0.383,0.531,0.447,0.897,0.658,0.461,0.797,0.599,0.381,0.828,0.342,0.455,0.449,0.759,0.368,0.885,0.793,0.621,0.364,0.149,0.228,0.879,0.138,0.799,0.602,0.248,0.513,0.229,0.606,0.622,0.328,0.312,0.536,0.685,0.842,0.158,0.644,0.685,0.213,0.249,0.522,0.768,0.581,0.105,0.415,0.632,0.687,0.219,0.861,0.745,0.414,0.542,0.883,0.449,0.698,0.277,0.149,0.534,0.734,0.627,0.743,0.122,0.743,0.599,0.808,0.879,0.689,0.186,0.354,0.271,0.846,0.836,0.554,0.378,0.546,0.545,0.213,0.474,0.598,0.748,0.719,0.771,0.606,0.56
153.57142857142858,25.0,0.322,0.684,0.625,0.308,0.6,0.158,0.612,0.106,0.671,0.641,0.62,0.421,0.136,0.825,0.55,0.388,0.162,0.126,0.576,0.816,0.365,0.579,0.881,0.249,0.302,0.378,0.773,0.898,0.858,0.453,0.429,0.416,0.344,0.45,0.726,0.629,0.757,0.289,0.473,0.26,0.447,0.298,0.144,0.45,0.329,0.144,0.873,0.299,0.735,0.432,0.781,0.282,0.362,0.23,0.474,0.507,0.709,0.484,0.115,0.52,0.612,0.461,0.177,0.122,0.542,0.566,0.537,0.81,0.772,0.687,0.426,0.808,0.438,0.833,0.592,0.67,0.477,0.895,0.766,0.876,0.673,0.566,0.111,0.813,0.797,0.239,0.799,0.668,0.56,0.629,0.378,0.206,0.715,0.388,0.876,0.153,0.9,0.883,0.364,0.829,0.352,0.293,0.768,0.678,0.144,0.264,0.374,0.232,0.632,0.296,0.714,0.133,0.522,0.785,0.583,0.375,0.168,0.806,0.265,0.848,0.301,0.103,0.411,0.238,0.264,0.159,0.667,0.285,0.34,0.621,0.898,0.363,0.504,0.847,0.406,0.488,0.788,0.598,0.143,0.468,0.132,0.661,0.835,0.635,0.832,0.464,0.444,0.329,0.535,0.422
160.71428571428572,25.0,0.207,0.899,0.625,0.137,0.729,0.457,0.174,0.128,0.439,0.172,0.119,0.827,0.132,0.343,0.625,0.367,0.268,0.563,0.82,0.189,0.84,0.468,0.241,0.829,0.323,0.227,0.775,0.67,0.2,0.389,0.106,0.539,0.296,0.665,0.607,0.129,0.755,0.199,0.757,0.721,0.15,0.377,0.714,0.361,0.807,0.193,0.184,0.7,0.461,0.794,0.101,0.239,0.328,0.41,0.139,0.661,0.154,0.181,0.794,0.468,0.687,0.324,0.6,0.15,0.685,0.485,0.534,0.276,0.869,0.641,0.334,0.26,0.472,0.667,0.182,0.271,0.388,0.538,0.468,0.114,0.636,0.117,0.829,0.548,0.407,0.313,0.547,0.226,0.653,0.477,0.361,0.742,0.257,0.252,0.344,0.561,0.126,0.855,0.135,0.247,0.116,0.812,0.475,0.587,0.702,0.258,0.273,0.851,0.383,0.431,0.434,0.215,0.739,0.792,0.764,0.886,0.113,0.45,0.805,0.757,0.809,0.423,0.519,0.575,0.699,0.64,0.656,0.391,0.225,0.762,0.232,0.612,0.161,0.653,0.475,0.809,0.519,0.758,0.589,0.424,0.872,0.358,0.122,0.702,0.506,0.138,0.29,0.213,0.361,0.825
