cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.491,0.3,0.742,0.54,0.513,0.164,0.821,0.306,0.839,0.289,0.27,0.583,0.291,0.179,0.553,0.194,0.493,0.639,0.627,0.122,0.666,0.259,0.317,0.195,0.241,0.432,0.718,0.174,0.299,0.17,0.3,0.731,0.701,0.767,0.204,0.213,0.666,0.743,0.599,0.457,0.232,0.534,0.863,0.678,0.556,0.59,0.563,0.161,0.648,0.341,0.162,0.374,0.608,0.783,0.516,0.397,0.459,0.548,0.697,0.502,0.516,0.273,0.781,0.642,0.196,0.557,0.372,0.167,0.553,0.406,0.129,0.742,0.462,0.863,0.366,0.663,0.542,0.692,0.812,0.466,0.514,0.762,0.454,0.699,0.839,0.276,0.831,0.354,0.43,0.542,0.776,0.475,0.504,0.639,0.616,0.728,0.204,0.791,0.61,0.803,0.655,0.655,0.458,0.751,0.552,0.172,0.683,0.816,0.232,0.37,0.183,0.403,0.57,0.148,0.614,0.664,0.465,0.887,0.573,0.637,0.834,0.577,0.84,0.539,0.429,0.477,0.178,0.41,0.148,0.417,0.415,0.233,0.152,0.549,0.266,0.299,0.21,0.34,0.765,0.716,0.293,0.223,0.13,0.443,0.712,0.262,0.457,0.372,0.447,0.523
103.57142857142858,25.0,0.627,0.762,0.166,0.818,0.555,0.441,0.168,0.791,0.581,0.494,0.195,0.138,0.552,0.875,0.773,0.126,0.717,0.346,0.397,0.499,0.627,0.224,0.218,0.189,0.368,0.168,0.147,0.661,0.874,0.335,0.354,0.261,0.135,0.266,0.514,0.651,0.247,0.23,0.777,0.295,0.557,0.26,0.554,0.68,0.614,0.501,0.404,0.189,0.574,0.446,0.512,0.258,0.655,0.498,0.583,0.11,0.281,0.724,0.578,0.174,0.435,0.862,0.291,0.295,0.327,0.141,0.214,0.766,0.612,0.588,0.23,0.542,0.333,0.516,0.378,0.338,0.562,0.715,0.311,0.338,0.297,0.499,0.584,0.671,0.448,0.181,0.838,0.581,0.452,0.741,0.486,0.487,0.695,0.588,0.277,0.78,0.754,0.593,0.258,0.496,0.133,0.292,0.846,0.16,0.623,0.47,0.726,0.499,0.719,0.382,0.681,0.182,0.856,0.605,0.864,0.63,0.374,0.448,0.581,0.22,0.324,0.119,0.339,0.121,0.441,0.821,0.186,0.65,0.474,0.151,0.618,0.69,0.36,0.238,0.699,0.107,0.395,0.239,0.605,0.426,0.642,0.495,0.507,0.54,0.889,0.397,0.442,0.197,0.673,0.649
110.71428571428572,25.0,0.427,0.416,0.183,0.808,0.382,0.832,0.448,0.705,0.668,0.572,0.374,0.607,0.773,0.218,0.113,0.398,0.415,0.829,0.801,0.214,0.125,0.556,0.325,0.481,0.76,0.787,0.576,0.179,0.849,0.797,0.763,0.145,0.806,0.328,0.319,0.853,0.391,0.423,0.855,0.436,0.56,0.698,0.292,0.845,0.87,0.439,0.373,0.455,0.489,0.238,0.593,0.668,0.141,0.482,0.645,0.275,0.619,0.233,0.446,0.406,0.789,0.579,0.735,0.512,0.209,0.876,0.577,0.852,0.337,0.68,0.391,0.22,0.273,0.398,0.232,0.743,0.455,0.746,0.105,0.132,0.263,0.896,0.234,0.205,0.209,0.673,0.892,0.284,0.302,0.317,0.5,0.872,0.228,0.458,0.703,0.604,0.303,0.604,0.722,0.469,0.234,0.726,0.838,0.397,0.616,0.817,0.732,0.767,0.508,0.298,0.452,0.604,0.135,0.386,0.268,0.888,0.497,0.743,0.546,0.268,0.811,0.564,0.111,0.519,0.726,0.746,0.373,0.302,0.58,0.226,0.832,0.526,0.395,0.898,0.213,0.475,0.331,0.305,0.775,0.106,0.326,0.585,0.66,0.23,0.446,0.238,0.739,0.722,0.415,0.675
117.85714285714286,25.0,0.872,0.747,0.316,0.533,0.539,0.876,0.488,0.748,0.716,0.508,0.23,0.397,0.366,0.78,0.645,0.15,0.623,0.287,0.34,0.337,0.448,0.542,0.584,0.16,0.629,0.857,0.235,0.182,0.606,0.317,0.106,0.559,0.82,0.76,0.797,0.339,0.356,0.368,0.522,0.616,0.387,0.752,0.475,0.628,0.826,0.235,0.182,0.108,0.128,0.782,0.346,0.664,0.86,0.357,0.506,0.639,0.652,0.768,0.175,0.764,0.255,0.206,0.185,0.618,0.374,0.498,0.233,0.764,0.457,0.874,0.308,0.232,0.859,0.577,0.851,0.469,0.685,0.547,0.761,0.691,0.43,0.44,0.297,0.172,0.43,0.138,0.277,0.624,0.577,0.41,0.657,0.292,0.655,0.346,0.449,0.761,0.812,0.531,0.367,0.44,0.663,0.639,0.189,0.569,0.752,0.893,0.511,0.661,0.885,0.601,0.747,0.743,0.297,0.86,0.725,0.552,0.848,0.324,0.621,0.545,0.835,0.195,0.666,0.771,0.26,0.39,0.538,0.883,0.314,0.222,0.485,0.449,0.768,0.783,0.393,0.158,0.443,0.366,0.349,0.269,0.619,0.403,0.172,0.63,0.151,0.218,0.433,0.4,0.358,0.84
125.0,25.0,0.605,0.255,0.176,0.41,0.259,0.542,0.531,0.203,0.639,0.185,0.203,0.756,0.789,0.65,0.454,0.425,0.396,0.153,0.638,0.835,0.358,0.244,0.175,0.263,0.367,0.393,0.497,0.125,0.785,0.773,0.29,0.694,0.762,0.422,0.325,0.448,0.401,0.104,0.727,0.264,0.457,0.85,0.747,0.581,0.614,0.579,0.384,0.843,0.197,0.87,0.214,0.547,0.824,0.823,0.471,0.645,0.633,0.64,0.873,0.587,0.158,0.132,0.845,0.229,0.524,0.638,0.798,0.218,0.654,0.438,0.337,0.246,0.23,0.289,0.809,0.354,0.711,0.615,0.569,0.825,0.213,0.138,0.832,0.451,0.268,0.309,0.225,0.771,0.231,0.352,0.165,0.468,0.359,0.408,0.196,0.5,0.235,0.35,0.273,0.766,0.704,0.648,0.275,0.354,0.492,0.432,0.834,0.166,0.21,0.198,0.823,0.669,0.692,0.394,0.389,0.477,0.244,0.273,0.893,0.623,0.716,0.153,0.869,0.552,0.248,0.682,0.17,0.155,0.154,0.777,0.46,0.151,0.754,0.146,0.782,0.523,0.821,0.632,0.479,0.277,0.167,0.44,0.153,0.756,0.861,0.392,0.777,0.734,0.613,0.342
132.14285714285714,25.0,0.597,0.334,0.708,0.679,0.174,0.632,0.572,0.846,0.251,0.537,0.774,0.602,0.331,0.307,0.87,0.134,0.588,0.89,0.773,0.483,0.788,0.234,0.717,0.249,0.281,0.189,0.71,0.374,0.842,0.36,0.504,0.79,0.817,0.549,0.819,0.407,0.179,0.285,0.645,0.125,0.562,0.42,0.627,0.177,0.503,0.203,0.339,0.814,0.746,0.659,0.531,0.455,0.84,0.552,0.123,0.335,0.495,0.583,0.267,0.207,0.363,0.311,0.492,0.791,0.171,0.64,0.851,0.608,0.305,0.851,0.818,0.404,0.342,0.399,0.77,0.364,0.754,0.865,0.803,0.502,0.761,0.598,0.315,0.756,0.559,0.367,0.493,0.58,0.824,0.503,0.297,0.588,0.103,0.757,0.473,0.18,0.84,0.207,0.805,0.806,0.173,0.782,0.836,0.832,0.103,0.214,0.14,0.515,0.416,0.138,0.484,0.392,0.716,0.56,0.491,0.878,0.735,0.731,0.55,0.276,0.514,0.41,0.562,0.194,0.297,0.259,0.206,0.428,0.277,0.591,0.288,0.501,0.32,0.402,0.536,0.659,0.774,0.188,0.257,0.189,0.549,0.808,0.268,0.501,0.859,0.626,0.341,0.481,0.113,0.105
139.28571428571428,25.0,0.861,0.117,0.374,0.277,0.419,0.617,0.52,0.409,0.873,0.144,0.148,0.13,0.466,0.413,0.456,0.13,0.837,0.474,0.781,0.165,0.431,0.393,0.491,0.515,0.527,0.342,0.124,0.607,0.312,0.523,0.222,0.42,0.806,0.44,0.455,0.219,0.256,0.163,0.259,0.554,0.689,0.751,0.527,0.702,0.152,0.78,0.302,0.187,0.59,0.763,0.142,0.888,0.226,0.524,0.762,0.691,0.786,0.756,0.86,0.602,0.116,0.868,0.861,0.463,0.245,0.265,0.366,0.407,0.392,0.787,0.173,0.678,0.348,0.327,0.227,0.705,0.242,0.161,0.322,0.322,0.288,0.683,0.756,0.107,0.814,0.717,0.361,0.213,0.875,0.638,0.89,0.572,0.523,0.64,0.185,0.355,0.758,0.802,0.218,0.301,0.163,0.265,0.672,0.103,0.812,0.711,0.42,0.891,0.663,0.661,0.115,0.883,0.502,0.606,0.567,0.831,0.408,0.302,0.464,0.167,0.166,0.311,0.565,0.236,0.889,0.562,0.136,0.252,0.185,0.1,0.801,0.798,0.336,0.858,0.126,0.366,0.868,0.618,0.35,0.205,0.753,0.7,0.295,0.103,0.769,0.334,0.871,0.212,0.444,0.551
146.42857142857142,25.0,0.832,0.333,0.753,0.637,0.812,0.835,0.79,0.897,0.408,0.567,0.404,0.849,0.872,0.355,0.197,0.486,0.821,0.711,0.52,0.696,0.491,0.68,0.161,0.702,0.376,0.44,0.123,0.368,0.481,0.635,0.314,0.392,0.791,0.813,0.67,0.348,0.715,0.186,0.238,0.417,0.359,0.455,0.608,0.648,0.166,0.187,0.406,0.322,0.329,0.23,0.84,0.251,0.483,0.145,0.169,0.21,0.409,0.402,0.676,0.75,0.465,0.54,0.619,0.433,0.81,0.479,0.406,0.191,0.525,0.465,0.412,0.202,0.437,0.13,0.85,0.488,0.381,0.742,0.278,0.566,0.458,0.129,0.204,0.789,0.498,0.341,0.38,0.559,0.791,0.225,0.544,0.852,0.141,0.105,0.684,0.599,0.533,0.738,0.244,0.12,0.559,0.421,0.152,0.206,0.437,0.619,0.702,0.606,0.649,0.716,0.743,0.759,0.605,0.596,0.884,0.785,0.86,0.39,0.135,0.111,0.884,0.243,0.108,0.548,0.197,0.745,0.858,0.333,0.741,0.204,0.354,0.544,0.584,0.802,0.265,0.281,0.665,0.582,0.207,0.892,0.389,0.528,0.585,0.294,0.189,0.248,0.309,0.261,0.551,0.355
153.57142857142858,25.0,0.712,0.217,0.402,0.376,0.818,0.182,0.558,0.54,0.469,0.261,0.802,0.514,0.791,0.769,0.357,0.773,0.155,0.162,0.259,0.771,0.816,0.195,0.247,0.788,0.287,0.616,0.678,0.768,0.339,0.86,0.57,0.554,0.658,0.734,0.474,0.543,0.598,0.422,0.18,0.325,0.745,0.286,0.394,0.82,0.511,0.495,0.302,0.762,0.416,0.786,0.309,0.264,0.104,0.67,0.85,0.505,0.466,0.701,0.278,0.427,0.683,0.194,0.809,0.269,0.57,0.496,0.587,0.726,0.625,0.115,0.268,0.429,0.794,0.362,0.702,0.476,0.868,0.232,0.705,0.326,0.264,0.213,0.145,0.291,0.246,0.666,0.255,0.165,0.392,0.469,0.708,0.679,0.388,0.251,0.79,0.325,0.247,0.605,0.318,0.814,0.686,0.529,0.613,0.7,0.776,0.271,0.474,0.693,0.704,0.302,0.857,0.841,0.134,0.377,0.429,0.568,0.181,0.474,0.846,0.863,0.228,0.752,0.157,0.631,0.469,0.69,0.48,0.158,0.399,0.213,0.768,0.243,0.682,0.472,0.315,0.365,0.482,0.179,0.293,0.154,0.841,0.258,0.198,0.551,0.144,0.463,0.477,0.866,0.76,0.858
160.71428571428572,25.0,0.295,0.572,0.529,0.216,0.276,0.368,0.809,0.547,0.697,0.227,0.55,0.844,0.522,0.516,0.579,0.796,0.58,0.411,0.567,0.877,0.748,0.896,0.369,0.822,0.147,0.886,0.585,0.227,0.563,0.73,0.377,0.493,0.183,0.867,0.715,0.839,0.817,0.666,0.67,0.677,0.482,0.329,0.621,0.326,0.208,0.137,0.284,0.389,0.574,0.665,0.433,0.127,0.734,0.465,0.293,0.241,0.818,0.777,0.234,0.752,0.698,0.695,0.893,0.617,0.784,0.564,0.873,0.479,0.563,0.152,0.896,0.123,0.616,0.5,0.611,0.271,0.483,0.192,0.683,0.1,0.712,0.842,0.595,0.627,0.531,0.776,0.693,0.302,0.31,0.704,0.453,0.272,0.59,0.116,0.899,0.515,0.797,0.412,0.618,0.852,0.19,0.503,0.259,0.589,0.23,0.894,0.56,0.77,0.727,0.258,0.774,0.217,0.292,0.466,0.463,0.72,0.891,0.16,0.594,0.381,0.805,0.567,0.544,0.288,0.535,0.489,0.292,0.758,0.395,0.628,0.862,0.731,0.534,0.233,0.149,0.188,0.374,0.396,0.852,0.737,0.416,0.254,0.519,0.223,0.768,0.661,0.384,0.54,0.151,0.584
