cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.589,0.759,0.472,0.828,0.409,0.814,0.409,0.78,0.242,0.438,0.211,0.734,0.397,0.886,0.135,0.496,0.622,0.445,0.123,0.606,0.444,0.281,0.894,0.61,0.397,0.844,0.323,0.116,0.305,0.8,0.621,0.601,0.154,0.459,0.311,0.525,0.352,0.449,0.836,0.753,0.204,0.846,0.548,0.331,0.154,0.377,0.772,0.274,0.25,0.6,0.146,0.757,0.174,0.16,0.186,0.304,0.438,0.232,0.151,0.289,0.107,0.813,0.34,0.434,0.72,0.323,0.475,0.353,0.675,0.226,0.57,0.87,0.481,0.227,0.122,0.9,0.713,0.186,0.147,0.472,0.39,0.212,0.747,0.349,0.627,0.5,0.612,0.176,0.593,0.149,0.536,0.293,0.715,0.324,0.562,0.652,0.216,0.568,0.507,0.308,0.563,0.493,0.171,0.407,0.117,0.798,0.881,0.433,0.702,0.541,0.436,0.6,0.525,0.773,0.637,0.23,0.731,0.326,0.346,0.717,0.164,0.798,0.453,0.76,0.784,0.295,0.401,0.396,0.585,0.216,0.403,0.84,0.662,0.546,0.846,0.488,0.475,0.741,0.254,0.336,0.392,0.859,0.398,0.296,0.517,0.364,0.448,0.316,0.156,0.899
103.57142857142858,25.0,0.508,0.855,0.569,0.565,0.588,0.32,0.608,0.789,0.584,0.588,0.395,0.361,0.818,0.29,0.258,0.182,0.359,0.125,0.71,0.622,0.259,0.738,0.127,0.8,0.73,0.672,0.361,0.589,0.671,0.372,0.462,0.808,0.807,0.307,0.768,0.705,0.532,0.728,0.515,0.369,0.413,0.681,0.473,0.336,0.86,0.111,0.414,0.347,0.365,0.662,0.756,0.13,0.187,0.754,0.683,0.116,0.536,0.327,0.403,0.742,0.233,0.734,0.747,0.776,0.601,0.899,0.821,0.257,0.779,0.458,0.24,0.175,0.433,0.816,0.13,0.657,0.849,0.55,0.363,0.886,0.82,0.597,0.358,0.537,0.668,0.534,0.883,0.416,0.843,0.656,0.683,0.566,0.459,0.875,0.589,0.634,0.131,0.695,0.883,0.359,0.321,0.238,0.858,0.16,0.66,0.337,0.229,0.363,0.821,0.424,0.208,0.159,0.551,0.575,0.168,0.506,0.821,0.634,0.259,0.633,0.692,0.646,0.742,0.12,0.757,0.373,0.878,0.638,0.83,0.481,0.872,0.229,0.549,0.339,0.493,0.307,0.555,0.605,0.44,0.237,0.849,0.284,0.475,0.605,0.509,0.759,0.119,0.845,0.425,0.251
110.71428571428572,25.0,0.134,0.342,0.51,0.438,0.224,0.226,0.74,0.179,0.893,0.8,0.171,0.329,0.504,0.326,0.654,0.838,0.597,0.117,0.175,0.595,0.616,0.807,0.877,0.207,0.624,0.853,0.354,0.306,0.264,0.197,0.515,0.393,0.635,0.493,0.588,0.528,0.842,0.396,0.461,0.41,0.897,0.174,0.761,0.51,0.578,0.287,0.27,0.601,0.891,0.451,0.492,0.597,0.88,0.667,0.6,0.397,0.872,0.224,0.623,0.666,0.826,0.717,0.593,0.517,0.563,0.389,0.646,0.73,0.844,0.664,0.246,0.304,0.322,0.844,0.386,0.591,0.716,0.348,0.736,0.612,0.108,0.44,0.273,0.138,0.398,0.632,0.352,0.532,0.688,0.824,0.681,0.598,0.5,0.142,0.542,0.372,0.288,0.305,0.211,0.802,0.682,0.217,0.522,0.303,0.759,0.636,0.76,0.78,0.335,0.643,0.309,0.803,0.797,0.166,0.614,0.603,0.119,0.275,0.516,0.793,0.776,0.426,0.487,0.843,0.877,0.861,0.435,0.456,0.866,0.315,0.343,0.404,0.743,0.87,0.397,0.488,0.809,0.618,0.281,0.572,0.465,0.484,0.619,0.132,0.686,0.23,0.82,0.385,0.599,0.18
117.85714285714286,25.0,0.397,0.154,0.653,0.659,0.169,0.35,0.458,0.856,0.631,0.165,0.787,0.788,0.296,0.128,0.253,0.644,0.842,0.679,0.65,0.419,0.858,0.729,0.283,0.483,0.254,0.708,0.788,0.821,0.478,0.222,0.596,0.676,0.455,0.607,0.559,0.357,0.223,0.75,0.483,0.637,0.38,0.89,0.328,0.805,0.359,0.872,0.166,0.588,0.542,0.615,0.636,0.354,0.668,0.7,0.845,0.615,0.456,0.291,0.39,0.203,0.823,0.147,0.282,0.48,0.853,0.424,0.689,0.72,0.382,0.522,0.331,0.54,0.371,0.366,0.462,0.158,0.134,0.252,0.192,0.34,0.175,0.663,0.771,0.177,0.566,0.352,0.692,0.801,0.526,0.61,0.866,0.782,0.164,0.564,0.229,0.578,0.665,0.139,0.283,0.549,0.898,0.164,0.444,0.291,0.169,0.467,0.761,0.214,0.414,0.715,0.517,0.396,0.339,0.35,0.773,0.193,0.235,0.253,0.547,0.242,0.724,0.781,0.674,0.471,0.511,0.234,0.807,0.191,0.706,0.87,0.78,0.256,0.523,0.265,0.287,0.765,0.601,0.822,0.524,0.141,0.114,0.473,0.25,0.842,0.187,0.546,0.674,0.494,0.826,0.194
125.0,25.0,0.517,0.168,0.78,0.891,0.653,0.221,0.476,0.715,0.226,0.345,0.265,0.336,0.757,0.149,0.788,0.535,0.507,0.834,0.877,0.881,0.275,0.538,0.555,0.526,0.201,0.588,0.186,0.297,0.497,0.414,0.366,0.314,0.155,0.474,0.299,0.201,0.1,0.872,0.286,0.876,0.327,0.217,0.468,0.757,0.15,0.396,0.614,0.586,0.551,0.594,0.136,0.689,0.248,0.445,0.895,0.559,0.261,0.189,0.349,0.49,0.222,0.833,0.381,0.881,0.213,0.144,0.453,0.118,0.537,0.118,0.239,0.312,0.826,0.765,0.271,0.126,0.881,0.887,0.265,0.734,0.746,0.868,0.44,0.3,0.137,0.69,0.677,0.237,0.133,0.637,0.58,0.151,0.452,0.136,0.833,0.614,0.362,0.709,0.144,0.383,0.198,0.844,0.863,0.785,0.652,0.573,0.469,0.398,0.575,0.866,0.412,0.217,0.694,0.345,0.853,0.754,0.716,0.247,0.191,0.227,0.11,0.512,0.898,0.12,0.522,0.818,0.535,0.682,0.638,0.671,0.669,0.482,0.641,0.874,0.456,0.416,0.579,0.78,0.531,0.655,0.126,0.536,0.185,0.688,0.272,0.609,0.177,0.371,0.315,0.385
132.14285714285714,25.0,0.263,0.238,0.8,0.882,0.342,0.51,0.805,0.799,0.37,0.102,0.547,0.455,0.796,0.736,0.876,0.218,0.794,0.238,0.629,0.868,0.221,0.492,0.152,0.834,0.533,0.647,0.284,0.466,0.154,0.513,0.836,0.606,0.822,0.639,0.175,0.816,0.889,0.419,0.674,0.482,0.803,0.757,0.525,0.601,0.136,0.601,0.764,0.336,0.794,0.141,0.55,0.642,0.399,0.363,0.399,0.37,0.126,0.646,0.623,0.43,0.874,0.159,0.481,0.567,0.369,0.399,0.13,0.352,0.509,0.371,0.584,0.764,0.347,0.753,0.354,0.717,0.17,0.609,0.623,0.744,0.485,0.583,0.599,0.2,0.648,0.277,0.405,0.797,0.332,0.434,0.581,0.767,0.468,0.653,0.259,0.509,0.725,0.652,0.766,0.596,0.243,0.558,0.375,0.538,0.838,0.403,0.591,0.731,0.283,0.851,0.373,0.522,0.308,0.865,0.235,0.581,0.136,0.214,0.796,0.1,0.386,0.76,0.426,0.726,0.475,0.453,0.596,0.218,0.536,0.892,0.303,0.886,0.701,0.355,0.67,0.398,0.306,0.524,0.105,0.768,0.493,0.5,0.137,0.356,0.511,0.824,0.495,0.457,0.85,0.637
139.28571428571428,25.0,0.407,0.417,0.134,0.836,0.471,0.556,0.845,0.135,0.38,0.718,0.389,0.775,0.171,0.853,0.351,0.822,0.515,0.573,0.124,0.183,0.506,0.108,0.828,0.262,0.86,0.584,0.373,0.797,0.492,0.486,0.705,0.769,0.443,0.299,0.69,0.899,0.104,0.679,0.326,0.697,0.707,0.586,0.359,0.17,0.305,0.797,0.241,0.74,0.899,0.743,0.588,0.631,0.843,0.761,0.626,0.369,0.512,0.291,0.877,0.532,0.548,0.142,0.46,0.436,0.278,0.119,0.591,0.191,0.148,0.127,0.43,0.444,0.419,0.61,0.588,0.528,0.435,0.597,0.159,0.439,0.609,0.369,0.521,0.611,0.598,0.596,0.659,0.559,0.472,0.326,0.552,0.745,0.341,0.354,0.77,0.337,0.753,0.353,0.619,0.595,0.331,0.577,0.836,0.673,0.313,0.837,0.824,0.684,0.35,0.487,0.436,0.469,0.12,0.114,0.826,0.108,0.115,0.49,0.133,0.641,0.625,0.712,0.512,0.629,0.656,0.397,0.168,0.632,0.584,0.2,0.218,0.868,0.582,0.857,0.208,0.102,0.167,0.223,0.689,0.79,0.312,0.512,0.697,0.593,0.755,0.677,0.68,0.675,0.568,0.417
146.42857142857142,25.0,0.142,0.758,0.336,0.326,0.584,0.538,0.692,0.204,0.205,0.845,0.33,0.724,0.343,0.885,0.537,0.579,0.695,0.802,0.397,0.626,0.133,0.888,0.819,0.835,0.207,0.63,0.586,0.119,0.285,0.617,0.236,0.333,0.542,0.319,0.402,0.537,0.335,0.746,0.586,0.171,0.62,0.204,0.713,0.39,0.718,0.749,0.149,0.294,0.681,0.81,0.13,0.647,0.73,0.506,0.82,0.279,0.556,0.466,0.638,0.839,0.78,0.605,0.836,0.143,0.153,0.519,0.672,0.227,0.46,0.718,0.153,0.449,0.771,0.209,0.836,0.206,0.228,0.258,0.641,0.426,0.494,0.37,0.434,0.384,0.326,0.238,0.285,0.29,0.731,0.4,0.439,0.828,0.231,0.548,0.565,0.245,0.418,0.142,0.285,0.52,0.402,0.83,0.697,0.536,0.763,0.722,0.559,0.151,0.706,0.451,0.786,0.248,0.357,0.228,0.821,0.325,0.503,0.322,0.282,0.28,0.115,0.698,0.462,0.577,0.172,0.435,0.515,0.121,0.369,0.687,0.391,0.327,0.425,0.426,0.382,0.665,0.27,0.378,0.25,0.404,0.47,0.35,0.403,0.716,0.835,0.419,0.286,0.854,0.844,0.104
153.57142857142858,25.0,0.496,0.732,0.771,0.115,0.357,0.344,0.877,0.372,0.213,0.853,0.708,0.304,0.326,0.602,0.113,0.73,0.484,0.746,0.685,0.536,0.319,0.303,0.649,0.14,0.813,0.554,0.674,0.827,0.846,0.257,0.566,0.262,0.738,0.675,0.849,0.589,0.156,0.613,0.48,0.512,0.737,0.852,0.635,0.808,0.657,0.337,0.806,0.777,0.32,0.746,0.155,0.262,0.232,0.255,0.111,0.188,0.557,0.367,0.271,0.755,0.65,0.107,0.209,0.853,0.791,0.554,0.191,0.666,0.728,0.373,0.282,0.827,0.647,0.8,0.874,0.878,0.815,0.533,0.457,0.581,0.881,0.455,0.212,0.36,0.769,0.3,0.136,0.108,0.215,0.627,0.737,0.103,0.369,0.765,0.773,0.212,0.432,0.656,0.22,0.537,0.351,0.656,0.642,0.817,0.27,0.857,0.669,0.727,0.89,0.206,0.182,0.313,0.148,0.561,0.831,0.264,0.176,0.803,0.498,0.303,0.653,0.566,0.158,0.396,0.695,0.275,0.739,0.652,0.29,0.137,0.188,0.551,0.167,0.56,0.331,0.335,0.132,0.106,0.519,0.457,0.855,0.738,0.149,0.274,0.373,0.309,0.482,0.771,0.336,0.354
160.71428571428572,25.0,0.756,0.747,0.804,0.224,0.8,0.842,0.346,0.673,0.79,0.724,0.328,0.407,0.379,0.546,0.696,0.481,0.397,0.527,0.48,0.736,0.128,0.744,0.626,0.322,0.695,0.155,0.3,0.77,0.444,0.331,0.493,0.123,0.711,0.426,0.228,0.228,0.62,0.797,0.145,0.518,0.663,0.595,0.412,0.474,0.216,0.771,0.819,0.756,0.691,0.582,0.854,0.141,0.439,0.577,0.646,0.699,0.674,0.117,0.877,0.259,0.567,0.204,0.663,0.567,0.11,0.145,0.857,0.478,0.327,0.896,0.885,0.852,0.363,0.747,0.553,0.694,0.505,0.174,0.797,0.776,0.824,0.652,0.258,0.815,0.355,0.219,0.811,0.151,0.563,0.822,0.108,0.689,0.506,0.392,0.87,0.279,0.842,0.41,0.497,0.393,0.439,0.844,0.406,0.766,0.412,0.527,0.205,0.579,0.591,0.773,0.141,0.697,0.159,0.634,0.859,0.102,0.861,0.685,0.592,0.133,0.77,0.791,0.499,0.857,0.591,0.777,0.284,0.811,0.643,0.11,0.143,0.726,0.575,0.713,0.566,0.48,0.321,0.872,0.499,0.241,0.503,0.814,0.281,0.398,0.256,0.623,0.384,0.485,0.362,0.896
