cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.63,0.152,0.503,0.199,0.225,0.869,0.683,0.636,0.311,0.827,0.73,0.107,0.492,0.722,0.384,0.415,0.76,0.524,0.767,0.677,0.362,0.558,0.384,0.807,0.821,0.689,0.673,0.735,0.574,0.772,0.477,0.828,0.576,0.856,0.337,0.635,0.508,0.268,0.857,0.259,0.116,0.237,0.551,0.394,0.261,0.898,0.111,0.317,0.838,0.25,0.799,0.229,0.513,0.273,0.253,0.284,0.611,0.8,0.582,0.683,0.62,0.28,0.277,0.194,0.659,0.51,0.62,0.276,0.522,0.742,0.8,0.507,0.576,0.802,0.112,0.101,0.399,0.83,0.364,0.295,0.335,0.812,0.2,0.583,0.588,0.154,0.233,0.892,0.543,0.721,0.415,0.751,0.536,0.889,0.692,0.252,0.587,0.501,0.398,0.429,0.133,0.658,0.168,0.432,0.564,0.223,0.131,0.277,0.755,0.735,0.516,0.612,0.643,0.104,0.545,0.712,0.136,0.889,0.801,0.804,0.235,0.643,0.755,0.281,0.376,0.765,0.447,0.552,0.796,0.49,0.442,0.857,0.123,0.556,0.573,0.778,0.834,0.421,0.634,0.605,0.301,0.737,0.306,0.137,0.766,0.675,0.579,0.536,0.322,0.295
103.57142857142858,25.0,0.832,0.267,0.81,0.27,0.552,0.754,0.416,0.758,0.861,0.733,0.434,0.375,0.144,0.1,0.535,0.578,0.723,0.898,0.375,0.893,0.443,0.735,0.773,0.372,0.673,0.473,0.803,0.227,0.421,0.476,0.33,0.675,0.743,0.572,0.649,0.743,0.832,0.63,0.524,0.438,0.424,0.789,0.466,0.442,0.383,0.692,0.826,0.577,0.416,0.651,0.76,0.778,0.821,0.697,0.201,0.442,0.643,0.523,0.144,0.406,0.787,0.718,0.592,0.32,0.481,0.24,0.785,0.656,0.621,0.235,0.793,0.386,0.785,0.814,0.133,0.177,0.485,0.372,0.536,0.534,0.702,0.634,0.267,0.356,0.128,0.23,0.615,0.745,0.308,0.434,0.355,0.71,0.816,0.737,0.487,0.157,0.432,0.497,0.531,0.202,0.76,0.264,0.85,0.42,0.833,0.729,0.13,0.536,0.46,0.44,0.128,0.677,0.381,0.426,0.327,0.518,0.47,0.682,0.528,0.24,0.275,0.809,0.277,0.769,0.441,0.183,0.495,0.191,0.345,0.132,0.327,0.864,0.788,0.893,0.7,0.102,0.883,0.131,0.191,0.183,0.687,0.82,0.271,0.85,0.384,0.4,0.84,0.386,0.284,0.659
110.71428571428572,25.0,0.585,0.606,0.866,0.267,0.674,0.9,0.698,0.165,0.145,0.145,0.338,0.723,0.864,0.375,0.324,0.417,0.195,0.485,0.685,0.575,0.653,0.833,0.319,0.579,0.166,0.176,0.298,0.516,0.192,0.796,0.192,0.205,0.711,0.26,0.585,0.445,0.336,0.78,0.748,0.222,0.173,0.111,0.844,0.835,0.371,0.694,0.22,0.456,0.449,0.283,0.377,0.227,0.442,0.485,0.555,0.593,0.393,0.274,0.838,0.188,0.468,0.283,0.155,0.819,0.528,0.172,0.179,0.752,0.64,0.682,0.322,0.254,0.353,0.6,0.878,0.516,0.11,0.162,0.517,0.856,0.465,0.635,0.245,0.877,0.565,0.862,0.488,0.472,0.685,0.343,0.447,0.398,0.592,0.409,0.593,0.455,0.828,0.811,0.456,0.765,0.386,0.889,0.207,0.27,0.68,0.127,0.647,0.127,0.181,0.795,0.171,0.158,0.486,0.199,0.837,0.325,0.594,0.384,0.489,0.158,0.433,0.737,0.267,0.189,0.549,0.316,0.321,0.618,0.384,0.281,0.338,0.59,0.541,0.39,0.178,0.775,0.352,0.856,0.279,0.567,0.553,0.769,0.747,0.196,0.379,0.719,0.595,0.48,0.606,0.514
117.85714285714286,25.0,0.199,0.388,0.118,0.557,0.495,0.381,0.175,0.677,0.833,0.64,0.198,0.651,0.558,0.408,0.132,0.356,0.583,0.454,0.662,0.845,0.566,0.25,0.562,0.464,0.768,0.469,0.643,0.117,0.692,0.713,0.736,0.585,0.638,0.463,0.122,0.386,0.662,0.28,0.662,0.154,0.713,0.782,0.674,0.559,0.199,0.324,0.246,0.339,0.641,0.887,0.568,0.199,0.218,0.197,0.314,0.422,0.248,0.55,0.673,0.72,0.532,0.388,0.679,0.14,0.831,0.415,0.166,0.861,0.823,0.717,0.328,0.472,0.887,0.721,0.349,0.357,0.695,0.572,0.611,0.653,0.386,0.156,0.579,0.737,0.865,0.729,0.545,0.284,0.323,0.716,0.877,0.399,0.465,0.324,0.34,0.799,0.533,0.847,0.356,0.637,0.547,0.4,0.572,0.276,0.753,0.807,0.867,0.48,0.884,0.135,0.87,0.764,0.147,0.109,0.727,0.497,0.197,0.71,0.179,0.644,0.524,0.682,0.128,0.856,0.261,0.316,0.827,0.481,0.732,0.587,0.576,0.891,0.116,0.635,0.618,0.859,0.311,0.467,0.253,0.836,0.741,0.45,0.865,0.61,0.861,0.241,0.553,0.398,0.848,0.767
125.0,25.0,0.771,0.608,0.122,0.733,0.295,0.769,0.885,0.123,0.39,0.736,0.329,0.244,0.789,0.578,0.628,0.193,0.455,0.812,0.831,0.847,0.176,0.675,0.465,0.484,0.456,0.607,0.843,0.175,0.221,0.656,0.7,0.511,0.631,0.542,0.59,0.187,0.548,0.152,0.161,0.684,0.206,0.659,0.137,0.318,0.546,0.857,0.191,0.89,0.795,0.448,0.574,0.515,0.361,0.377,0.867,0.491,0.196,0.149,0.762,0.89,0.745,0.519,0.798,0.868,0.817,0.834,0.444,0.382,0.231,0.401,0.561,0.802,0.278,0.887,0.267,0.792,0.308,0.626,0.664,0.344,0.515,0.377,0.331,0.165,0.704,0.703,0.723,0.421,0.749,0.422,0.862,0.418,0.823,0.199,0.263,0.778,0.354,0.355,0.641,0.413,0.101,0.665,0.884,0.877,0.249,0.197,0.473,0.78,0.189,0.277,0.796,0.809,0.853,0.205,0.236,0.367,0.778,0.153,0.614,0.567,0.123,0.798,0.188,0.82,0.662,0.698,0.271,0.128,0.22,0.166,0.397,0.374,0.407,0.276,0.324,0.843,0.759,0.793,0.395,0.514,0.872,0.444,0.565,0.702,0.209,0.457,0.645,0.121,0.326,0.741
132.14285714285714,25.0,0.572,0.588,0.207,0.579,0.341,0.156,0.376,0.108,0.376,0.583,0.151,0.122,0.436,0.348,0.609,0.751,0.819,0.349,0.199,0.119,0.471,0.578,0.891,0.384,0.584,0.512,0.411,0.771,0.258,0.436,0.565,0.228,0.698,0.383,0.376,0.546,0.21,0.867,0.37,0.46,0.312,0.176,0.67,0.417,0.417,0.476,0.356,0.216,0.245,0.859,0.826,0.663,0.73,0.387,0.363,0.802,0.159,0.645,0.278,0.834,0.587,0.465,0.545,0.846,0.487,0.363,0.155,0.57,0.641,0.409,0.774,0.42,0.461,0.715,0.224,0.882,0.371,0.413,0.888,0.383,0.809,0.751,0.335,0.574,0.594,0.881,0.669,0.242,0.53,0.574,0.807,0.434,0.748,0.326,0.565,0.331,0.867,0.501,0.604,0.413,0.635,0.535,0.139,0.482,0.423,0.365,0.429,0.883,0.581,0.598,0.287,0.118,0.206,0.388,0.59,0.245,0.519,0.773,0.147,0.649,0.6,0.714,0.434,0.611,0.644,0.65,0.526,0.674,0.783,0.219,0.463,0.734,0.55,0.448,0.646,0.283,0.81,0.364,0.685,0.232,0.584,0.471,0.222,0.647,0.761,0.499,0.788,0.334,0.565,0.892
139.28571428571428,25.0,0.794,0.251,0.791,0.491,0.361,0.846,0.251,0.548,0.861,0.844,0.376,0.213,0.688,0.711,0.552,0.158,0.379,0.248,0.264,0.762,0.711,0.252,0.519,0.632,0.202,0.579,0.469,0.733,0.764,0.303,0.747,0.26,0.729,0.775,0.21,0.472,0.466,0.557,0.872,0.389,0.825,0.854,0.244,0.381,0.203,0.772,0.126,0.3,0.644,0.89,0.396,0.462,0.22,0.272,0.706,0.568,0.498,0.412,0.77,0.814,0.352,0.648,0.118,0.558,0.724,0.719,0.432,0.322,0.817,0.236,0.875,0.762,0.768,0.294,0.439,0.299,0.372,0.34,0.754,0.51,0.677,0.229,0.295,0.432,0.898,0.184,0.537,0.245,0.187,0.725,0.573,0.57,0.392,0.118,0.243,0.454,0.217,0.215,0.654,0.257,0.871,0.552,0.135,0.449,0.39,0.324,0.832,0.353,0.609,0.409,0.604,0.709,0.865,0.188,0.632,0.431,0.847,0.627,0.661,0.746,0.138,0.692,0.803,0.455,0.808,0.847,0.277,0.239,0.583,0.71,0.731,0.838,0.755,0.577,0.132,0.133,0.687,0.615,0.403,0.334,0.118,0.637,0.684,0.893,0.737,0.176,0.824,0.778,0.86,0.571
146.42857142857142,25.0,0.41,0.592,0.137,0.614,0.544,0.481,0.806,0.717,0.357,0.444,0.649,0.813,0.575,0.715,0.434,0.832,0.199,0.518,0.763,0.683,0.494,0.336,0.637,0.843,0.565,0.882,0.366,0.472,0.51,0.164,0.498,0.458,0.859,0.431,0.308,0.176,0.895,0.813,0.528,0.388,0.62,0.628,0.503,0.343,0.413,0.749,0.174,0.735,0.218,0.396,0.394,0.825,0.501,0.525,0.748,0.332,0.672,0.55,0.693,0.112,0.132,0.806,0.424,0.523,0.416,0.592,0.638,0.188,0.782,0.254,0.305,0.469,0.789,0.337,0.256,0.731,0.52,0.164,0.547,0.345,0.443,0.369,0.701,0.487,0.27,0.406,0.412,0.797,0.871,0.371,0.581,0.736,0.547,0.184,0.613,0.394,0.114,0.534,0.501,0.352,0.352,0.421,0.684,0.605,0.794,0.704,0.766,0.461,0.76,0.42,0.606,0.282,0.521,0.864,0.86,0.415,0.727,0.543,0.836,0.752,0.448,0.105,0.252,0.117,0.203,0.43,0.661,0.244,0.126,0.898,0.558,0.404,0.135,0.14,0.843,0.277,0.547,0.519,0.199,0.21,0.726,0.445,0.707,0.375,0.694,0.572,0.3,0.223,0.79,0.5
153.57142857142858,25.0,0.32,0.655,0.105,0.616,0.536,0.832,0.582,0.744,0.414,0.543,0.628,0.617,0.17,0.481,0.468,0.207,0.105,0.507,0.288,0.546,0.421,0.121,0.262,0.235,0.261,0.182,0.646,0.807,0.246,0.249,0.271,0.16,0.77,0.72,0.273,0.615,0.38,0.799,0.481,0.786,0.201,0.697,0.192,0.115,0.26,0.717,0.78,0.138,0.636,0.28,0.59,0.89,0.495,0.177,0.165,0.465,0.131,0.562,0.304,0.716,0.598,0.817,0.487,0.513,0.737,0.575,0.305,0.39,0.289,0.299,0.386,0.164,0.536,0.55,0.818,0.364,0.366,0.221,0.389,0.486,0.79,0.363,0.795,0.463,0.565,0.879,0.413,0.893,0.45,0.121,0.401,0.649,0.162,0.304,0.636,0.328,0.249,0.219,0.346,0.512,0.234,0.394,0.772,0.111,0.122,0.402,0.215,0.656,0.776,0.557,0.334,0.259,0.146,0.433,0.499,0.467,0.897,0.702,0.472,0.603,0.83,0.865,0.455,0.756,0.546,0.156,0.373,0.462,0.511,0.893,0.687,0.389,0.302,0.583,0.689,0.166,0.751,0.701,0.759,0.782,0.764,0.708,0.223,0.348,0.71,0.696,0.247,0.647,0.123,0.472
160.71428571428572,25.0,0.291,0.147,0.858,0.139,0.637,0.749,0.811,0.272,0.841,0.555,0.296,0.117,0.55,0.215,0.431,0.365,0.659,0.112,0.388,0.1,0.717,0.802,0.498,0.13,0.458,0.882,0.583,0.732,0.811,0.722,0.561,0.382,0.768,0.538,0.377,0.682,0.815,0.488,0.262,0.593,0.289,0.631,0.108,0.691,0.18,0.886,0.513,0.645,0.875,0.756,0.441,0.532,0.25,0.591,0.145,0.662,0.426,0.721,0.48,0.69,0.369,0.241,0.398,0.294,0.863,0.409,0.876,0.344,0.429,0.477,0.295,0.717,0.668,0.421,0.509,0.525,0.155,0.652,0.721,0.181,0.808,0.519,0.649,0.132,0.738,0.66,0.637,0.611,0.826,0.133,0.341,0.751,0.509,0.594,0.583,0.602,0.354,0.336,0.649,0.766,0.557,0.763,0.279,0.176,0.65,0.359,0.276,0.48,0.73,0.637,0.875,0.241,0.22,0.244,0.787,0.712,0.757,0.381,0.819,0.885,0.393,0.501,0.149,0.859,0.835,0.423,0.411,0.346,0.701,0.66,0.679,0.849,0.404,0.417,0.325,0.527,0.411,0.692,0.741,0.558,0.701,0.24,0.613,0.158,0.148,0.264,0.127,0.872,0.359,0.777
