cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.865,0.375,0.394,0.718,0.367,0.762,0.888,0.226,0.329,0.593,0.434,0.658,0.269,0.374,0.306,0.275,0.181,0.853,0.763,0.879,0.527,0.168,0.662,0.746,0.769,0.133,0.844,0.817,0.451,0.895,0.759,0.538,0.295,0.188,0.827,0.501,0.852,0.732,0.65,0.836,0.214,0.298,0.275,0.647,0.621,0.287,0.698,0.71,0.743,0.738,0.588,0.324,0.552,0.328,0.691,0.529,0.109,0.797,0.17,0.743,0.739,0.245,0.22,0.641,0.518,0.773,0.464,0.832,0.831,0.392,0.777,0.456,0.718,0.755,0.229,0.743,0.731,0.222,0.43,0.606,0.37,0.54,0.597,0.36,0.263,0.31,0.238,0.327,0.77,0.204,0.628,0.431,0.309,0.203,0.4,0.677,0.131,0.585,0.598,0.323,0.293,0.236,0.421,0.105,0.128,0.133,0.697,0.433,0.76,0.431,0.546,0.642,0.129,0.718,0.703,0.469,0.294,0.21,0.261,0.788,0.623,0.157,0.122,0.401,0.614,0.652,0.639,0.484,0.164,0.774,0.848,0.669,0.567,0.728,0.72,0.134,0.137,0.573,0.452,0.675,0.227,0.366,0.376,0.327,0.658,0.884,0.821,0.297,0.83,0.755
103.57142857142858,25.0,0.198,0.334,0.79,0.477,0.611,0.216,0.423,0.582,0.221,0.548,0.826,0.628,0.123,0.528,0.526,0.835,0.389,0.851,0.853,0.301,0.265,0.594,0.241,0.657,0.231,0.136,0.762,0.619,0.609,0.192,0.257,0.282,0.501,0.592,0.741,0.852,0.477,0.671,0.777,0.194,0.872,0.736,0.817,0.798,0.54,0.146,0.46,0.89,0.498,0.897,0.871,0.689,0.518,0.308,0.71,0.468,0.159,0.817,0.697,0.46,0.306,0.473,0.231,0.295,0.873,0.269,0.47,0.689,0.539,0.155,0.692,0.208,0.824,0.684,0.112,0.137,0.734,0.568,0.451,0.699,0.209,0.211,0.428,0.412,0.104,0.813,0.452,0.507,0.357,0.554,0.431,0.346,0.501,0.169,0.289,0.639,0.881,0.559,0.454,0.898,0.774,0.116,0.154,0.619,0.379,0.723,0.142,0.175,0.739,0.289,0.713,0.186,0.236,0.158,0.528,0.549,0.698,0.524,0.286,0.367,0.814,0.869,0.265,0.327,0.315,0.135,0.115,0.172,0.809,0.277,0.115,0.272,0.868,0.279,0.897,0.858,0.69,0.167,0.718,0.252,0.364,0.13,0.28,0.512,0.565,0.101,0.383,0.372,0.229,0.17
110.71428571428572,25.0,0.844,0.133,0.744,0.71,0.32,0.863,0.552,0.368,0.529,0.659,0.289,0.204,0.519,0.528,0.78,0.794,0.781,0.233,0.719,0.326,0.431,0.854,0.852,0.123,0.154,0.756,0.199,0.202,0.34,0.652,0.625,0.529,0.242,0.765,0.179,0.665,0.825,0.816,0.202,0.812,0.448,0.247,0.131,0.706,0.773,0.607,0.274,0.578,0.847,0.837,0.674,0.655,0.479,0.112,0.129,0.861,0.505,0.405,0.174,0.124,0.143,0.155,0.138,0.261,0.747,0.514,0.757,0.217,0.624,0.256,0.827,0.613,0.498,0.54,0.389,0.167,0.271,0.471,0.133,0.669,0.124,0.355,0.465,0.87,0.492,0.495,0.306,0.514,0.415,0.344,0.337,0.896,0.895,0.793,0.565,0.6,0.569,0.815,0.412,0.152,0.582,0.893,0.645,0.299,0.719,0.105,0.848,0.555,0.631,0.555,0.655,0.579,0.768,0.435,0.716,0.582,0.642,0.24,0.308,0.147,0.857,0.675,0.43,0.32,0.707,0.451,0.684,0.639,0.276,0.414,0.884,0.467,0.125,0.199,0.625,0.788,0.603,0.86,0.79,0.334,0.139,0.275,0.628,0.554,0.624,0.236,0.262,0.312,0.443,0.716
117.85714285714286,25.0,0.881,0.895,0.467,0.731,0.378,0.317,0.858,0.715,0.276,0.321,0.314,0.433,0.299,0.784,0.187,0.538,0.533,0.495,0.829,0.754,0.759,0.145,0.147,0.475,0.407,0.59,0.698,0.163,0.858,0.588,0.113,0.477,0.176,0.194,0.651,0.859,0.121,0.613,0.125,0.511,0.338,0.367,0.395,0.193,0.575,0.278,0.449,0.222,0.895,0.835,0.399,0.522,0.74,0.758,0.195,0.473,0.118,0.755,0.741,0.205,0.175,0.262,0.155,0.32,0.285,0.668,0.478,0.37,0.677,0.399,0.601,0.111,0.398,0.799,0.484,0.355,0.549,0.239,0.302,0.461,0.517,0.19,0.72,0.514,0.816,0.355,0.245,0.801,0.248,0.533,0.549,0.768,0.643,0.414,0.486,0.65,0.82,0.448,0.747,0.482,0.551,0.511,0.393,0.592,0.176,0.525,0.883,0.669,0.803,0.162,0.667,0.393,0.829,0.536,0.37,0.894,0.637,0.408,0.798,0.119,0.168,0.742,0.402,0.117,0.797,0.455,0.385,0.723,0.323,0.769,0.345,0.729,0.466,0.637,0.786,0.26,0.126,0.272,0.635,0.475,0.125,0.613,0.399,0.669,0.835,0.871,0.244,0.832,0.838,0.482
125.0,25.0,0.146,0.159,0.19,0.194,0.576,0.432,0.878,0.421,0.646,0.113,0.517,0.51,0.781,0.583,0.299,0.344,0.326,0.831,0.808,0.607,0.743,0.217,0.275,0.75,0.794,0.55,0.616,0.796,0.235,0.226,0.606,0.207,0.669,0.305,0.843,0.303,0.173,0.622,0.312,0.104,0.814,0.836,0.531,0.373,0.482,0.119,0.585,0.683,0.107,0.164,0.171,0.596,0.788,0.609,0.367,0.635,0.53,0.322,0.135,0.762,0.573,0.364,0.766,0.535,0.424,0.463,0.243,0.764,0.895,0.489,0.168,0.762,0.171,0.882,0.54,0.766,0.47,0.172,0.636,0.378,0.29,0.148,0.543,0.474,0.246,0.848,0.157,0.399,0.204,0.325,0.885,0.474,0.408,0.436,0.277,0.275,0.875,0.308,0.645,0.512,0.829,0.299,0.231,0.355,0.148,0.145,0.498,0.671,0.57,0.352,0.362,0.288,0.32,0.433,0.857,0.64,0.433,0.651,0.808,0.387,0.704,0.851,0.876,0.257,0.652,0.362,0.236,0.166,0.749,0.446,0.147,0.298,0.157,0.479,0.272,0.494,0.761,0.829,0.584,0.896,0.735,0.571,0.871,0.746,0.813,0.448,0.625,0.74,0.596,0.796
132.14285714285714,25.0,0.375,0.432,0.868,0.759,0.822,0.241,0.471,0.798,0.371,0.531,0.838,0.454,0.706,0.683,0.437,0.515,0.381,0.745,0.682,0.846,0.671,0.409,0.398,0.55,0.344,0.481,0.447,0.528,0.793,0.677,0.691,0.418,0.771,0.485,0.349,0.119,0.705,0.821,0.347,0.453,0.785,0.541,0.223,0.239,0.17,0.821,0.432,0.164,0.559,0.69,0.806,0.898,0.547,0.234,0.852,0.607,0.155,0.568,0.272,0.764,0.555,0.422,0.492,0.318,0.539,0.256,0.257,0.267,0.503,0.504,0.463,0.84,0.559,0.415,0.446,0.277,0.14,0.137,0.667,0.418,0.167,0.491,0.763,0.868,0.509,0.625,0.326,0.133,0.764,0.479,0.359,0.583,0.144,0.366,0.429,0.746,0.166,0.577,0.252,0.218,0.457,0.798,0.1,0.842,0.794,0.514,0.434,0.811,0.347,0.567,0.894,0.605,0.118,0.38,0.83,0.847,0.614,0.493,0.825,0.254,0.147,0.342,0.505,0.542,0.761,0.599,0.584,0.879,0.271,0.46,0.175,0.834,0.694,0.399,0.28,0.878,0.857,0.217,0.421,0.446,0.538,0.4,0.77,0.336,0.625,0.269,0.757,0.503,0.594,0.519
139.28571428571428,25.0,0.864,0.154,0.826,0.522,0.164,0.173,0.344,0.879,0.313,0.605,0.418,0.202,0.272,0.51,0.518,0.416,0.139,0.527,0.425,0.415,0.654,0.86,0.364,0.895,0.605,0.645,0.562,0.477,0.848,0.58,0.554,0.816,0.63,0.657,0.318,0.764,0.485,0.413,0.334,0.76,0.333,0.29,0.245,0.36,0.178,0.522,0.762,0.739,0.437,0.23,0.562,0.337,0.612,0.628,0.811,0.64,0.394,0.648,0.247,0.519,0.814,0.569,0.35,0.499,0.156,0.144,0.508,0.103,0.872,0.183,0.11,0.717,0.602,0.396,0.406,0.742,0.804,0.893,0.189,0.475,0.654,0.446,0.643,0.25,0.637,0.172,0.619,0.818,0.338,0.475,0.338,0.35,0.725,0.584,0.804,0.83,0.349,0.28,0.172,0.371,0.771,0.889,0.498,0.38,0.632,0.5,0.602,0.408,0.533,0.129,0.862,0.267,0.806,0.801,0.281,0.438,0.357,0.355,0.733,0.206,0.265,0.306,0.125,0.738,0.208,0.648,0.151,0.268,0.393,0.612,0.814,0.374,0.364,0.447,0.146,0.571,0.667,0.453,0.137,0.238,0.126,0.457,0.411,0.326,0.556,0.727,0.614,0.162,0.804,0.632
146.42857142857142,25.0,0.899,0.261,0.876,0.137,0.877,0.268,0.372,0.722,0.229,0.176,0.618,0.407,0.897,0.124,0.509,0.688,0.366,0.584,0.705,0.808,0.445,0.394,0.789,0.155,0.867,0.669,0.303,0.188,0.153,0.563,0.848,0.357,0.776,0.269,0.603,0.288,0.637,0.566,0.248,0.499,0.144,0.638,0.441,0.62,0.478,0.193,0.595,0.759,0.812,0.108,0.861,0.815,0.31,0.235,0.454,0.9,0.815,0.107,0.52,0.292,0.13,0.568,0.376,0.359,0.838,0.553,0.153,0.34,0.74,0.249,0.677,0.71,0.369,0.229,0.257,0.365,0.865,0.153,0.701,0.894,0.341,0.239,0.766,0.853,0.378,0.135,0.798,0.643,0.68,0.448,0.51,0.36,0.38,0.552,0.614,0.381,0.491,0.518,0.826,0.446,0.408,0.196,0.68,0.823,0.567,0.551,0.64,0.317,0.718,0.144,0.277,0.199,0.758,0.353,0.847,0.484,0.646,0.886,0.608,0.506,0.795,0.739,0.648,0.338,0.678,0.624,0.882,0.199,0.362,0.328,0.843,0.837,0.747,0.336,0.116,0.591,0.493,0.727,0.136,0.397,0.836,0.203,0.64,0.657,0.84,0.812,0.896,0.123,0.156,0.385
153.57142857142858,25.0,0.728,0.622,0.132,0.755,0.456,0.479,0.761,0.699,0.525,0.815,0.822,0.469,0.665,0.624,0.463,0.259,0.406,0.735,0.714,0.607,0.418,0.318,0.473,0.171,0.718,0.868,0.531,0.575,0.698,0.761,0.408,0.418,0.631,0.688,0.813,0.557,0.173,0.237,0.247,0.312,0.351,0.597,0.465,0.479,0.775,0.404,0.527,0.231,0.315,0.561,0.656,0.623,0.741,0.536,0.563,0.111,0.492,0.155,0.429,0.853,0.799,0.374,0.855,0.674,0.115,0.644,0.274,0.453,0.739,0.81,0.845,0.142,0.888,0.405,0.547,0.118,0.212,0.284,0.159,0.331,0.211,0.127,0.129,0.595,0.269,0.573,0.178,0.364,0.76,0.435,0.753,0.253,0.619,0.8,0.674,0.76,0.187,0.775,0.87,0.533,0.699,0.538,0.656,0.385,0.685,0.366,0.286,0.821,0.61,0.447,0.506,0.248,0.626,0.89,0.808,0.605,0.173,0.633,0.408,0.597,0.585,0.101,0.575,0.484,0.879,0.368,0.623,0.731,0.843,0.133,0.664,0.581,0.749,0.725,0.377,0.295,0.28,0.337,0.573,0.502,0.654,0.817,0.893,0.388,0.144,0.747,0.718,0.39,0.393,0.233
160.71428571428572,25.0,0.298,0.305,0.85,0.205,0.572,0.808,0.684,0.707,0.755,0.137,0.176,0.383,0.569,0.664,0.814,0.468,0.793,0.131,0.76,0.412,0.229,0.326,0.718,0.363,0.14,0.245,0.728,0.894,0.126,0.813,0.801,0.455,0.26,0.889,0.309,0.775,0.152,0.886,0.502,0.356,0.497,0.313,0.475,0.592,0.705,0.135,0.645,0.367,0.552,0.876,0.372,0.884,0.544,0.378,0.523,0.819,0.578,0.643,0.463,0.207,0.493,0.39,0.644,0.263,0.282,0.171,0.52,0.558,0.321,0.437,0.772,0.163,0.529,0.254,0.869,0.811,0.864,0.74,0.431,0.281,0.111,0.687,0.752,0.752,0.477,0.193,0.389,0.747,0.313,0.3,0.888,0.244,0.694,0.181,0.582,0.827,0.341,0.216,0.26,0.579,0.779,0.118,0.541,0.39,0.53,0.595,0.853,0.403,0.64,0.384,0.841,0.535,0.798,0.385,0.252,0.492,0.693,0.517,0.419,0.537,0.464,0.377,0.407,0.21,0.419,0.253,0.132,0.638,0.79,0.439,0.401,0.8,0.731,0.815,0.802,0.146,0.507,0.12,0.202,0.13,0.524,0.257,0.547,0.711,0.591,0.455,0.347,0.155,0.614,0.605
