cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.696,0.547,0.697,0.626,0.708,0.381,0.714,0.418,0.191,0.169,0.13,0.568,0.561,0.185,0.68,0.759,0.661,0.727,0.309,0.764,0.48,0.548,0.24,0.507,0.244,0.375,0.722,0.402,0.239,0.493,0.572,0.153,0.425,0.526,0.697,0.534,0.172,0.728,0.792,0.854,0.85,0.344,0.113,0.374,0.82,0.514,0.695,0.726,0.545,0.557,0.548,0.825,0.471,0.707,0.868,0.261,0.842,0.812,0.509,0.12,0.396,0.892,0.422,0.17,0.13,0.487,0.377,0.58,0.306,0.821,0.328,0.533,0.475,0.153,0.558,0.622,0.554,0.109,0.762,0.678,0.898,0.445,0.878,0.444,0.598,0.769,0.408,0.839,0.521,0.434,0.763,0.13,0.336,0.499,0.537,0.611,0.128,0.622,0.607,0.267,0.182,0.19,0.795,0.605,0.329,0.344,0.337,0.834,0.31,0.524,0.206,0.842,0.382,0.208,0.172,0.248,0.576,0.729,0.146,0.533,0.553,0.85,0.604,0.217,0.297,0.47,0.557,0.425,0.62,0.139,0.6,0.427,0.541,0.454,0.394,0.661,0.524,0.317,0.644,0.682,0.562,0.9,0.153,0.812,0.556,0.549,0.874,0.527,0.46,0.587
103.57142857142858,25.0,0.593,0.665,0.423,0.806,0.708,0.665,0.393,0.167,0.276,0.563,0.894,0.185,0.686,0.767,0.49,0.633,0.827,0.467,0.316,0.367,0.478,0.597,0.465,0.216,0.269,0.228,0.868,0.311,0.599,0.399,0.83,0.157,0.379,0.331,0.337,0.816,0.327,0.485,0.128,0.435,0.688,0.811,0.537,0.192,0.232,0.411,0.116,0.664,0.33,0.68,0.247,0.214,0.11,0.139,0.733,0.764,0.49,0.23,0.429,0.88,0.185,0.78,0.418,0.541,0.137,0.561,0.427,0.863,0.84,0.463,0.543,0.209,0.131,0.408,0.73,0.784,0.41,0.783,0.465,0.341,0.534,0.124,0.688,0.295,0.386,0.43,0.596,0.694,0.781,0.785,0.227,0.831,0.747,0.49,0.526,0.512,0.602,0.864,0.302,0.416,0.354,0.308,0.578,0.645,0.822,0.134,0.877,0.304,0.289,0.887,0.372,0.875,0.352,0.274,0.542,0.213,0.757,0.698,0.253,0.248,0.34,0.445,0.423,0.591,0.795,0.393,0.191,0.289,0.303,0.252,0.64,0.49,0.687,0.504,0.266,0.446,0.859,0.886,0.343,0.593,0.23,0.483,0.639,0.695,0.121,0.701,0.649,0.467,0.725,0.194
110.71428571428572,25.0,0.557,0.383,0.436,0.115,0.138,0.875,0.636,0.717,0.456,0.531,0.588,0.506,0.673,0.514,0.676,0.181,0.487,0.245,0.245,0.782,0.321,0.279,0.869,0.608,0.115,0.43,0.492,0.225,0.885,0.598,0.868,0.387,0.378,0.407,0.812,0.483,0.731,0.612,0.135,0.162,0.22,0.562,0.545,0.41,0.132,0.331,0.768,0.285,0.894,0.713,0.344,0.808,0.558,0.852,0.732,0.794,0.872,0.538,0.432,0.806,0.446,0.245,0.506,0.444,0.497,0.735,0.749,0.273,0.194,0.139,0.229,0.465,0.293,0.485,0.875,0.885,0.601,0.267,0.671,0.554,0.329,0.498,0.759,0.812,0.592,0.227,0.461,0.33,0.706,0.361,0.552,0.498,0.819,0.869,0.422,0.438,0.421,0.341,0.139,0.41,0.599,0.175,0.838,0.358,0.2,0.787,0.382,0.576,0.114,0.799,0.173,0.458,0.849,0.579,0.587,0.887,0.197,0.636,0.809,0.492,0.516,0.404,0.237,0.759,0.842,0.636,0.84,0.356,0.442,0.82,0.485,0.338,0.361,0.74,0.839,0.866,0.693,0.305,0.248,0.833,0.334,0.57,0.138,0.391,0.307,0.717,0.393,0.128,0.422,0.301
117.85714285714286,25.0,0.464,0.65,0.113,0.829,0.832,0.157,0.309,0.268,0.197,0.327,0.508,0.182,0.789,0.453,0.614,0.121,0.603,0.411,0.645,0.432,0.743,0.304,0.205,0.361,0.414,0.552,0.475,0.112,0.612,0.601,0.417,0.789,0.445,0.344,0.329,0.377,0.211,0.816,0.293,0.665,0.132,0.654,0.595,0.336,0.366,0.221,0.333,0.515,0.566,0.325,0.668,0.694,0.391,0.739,0.561,0.638,0.747,0.538,0.193,0.486,0.545,0.823,0.212,0.267,0.262,0.241,0.157,0.381,0.835,0.151,0.628,0.225,0.531,0.465,0.54,0.744,0.677,0.872,0.282,0.703,0.691,0.238,0.575,0.765,0.574,0.182,0.658,0.857,0.38,0.779,0.815,0.538,0.447,0.829,0.701,0.425,0.455,0.394,0.8,0.321,0.685,0.352,0.752,0.137,0.467,0.66,0.736,0.314,0.734,0.43,0.485,0.258,0.708,0.556,0.465,0.312,0.453,0.618,0.194,0.372,0.632,0.414,0.161,0.673,0.253,0.887,0.812,0.376,0.487,0.481,0.715,0.458,0.635,0.724,0.402,0.387,0.528,0.342,0.723,0.281,0.165,0.827,0.301,0.636,0.595,0.453,0.598,0.493,0.617,0.636
125.0,25.0,0.312,0.686,0.86,0.836,0.747,0.816,0.347,0.829,0.26,0.334,0.801,0.783,0.352,0.155,0.859,0.269,0.585,0.115,0.31,0.763,0.616,0.572,0.115,0.427,0.611,0.587,0.251,0.821,0.125,0.697,0.608,0.484,0.32,0.689,0.62,0.546,0.688,0.397,0.193,0.447,0.599,0.244,0.673,0.887,0.361,0.755,0.1,0.141,0.754,0.537,0.726,0.213,0.111,0.3,0.768,0.598,0.14,0.382,0.23,0.262,0.342,0.592,0.629,0.798,0.465,0.577,0.208,0.451,0.75,0.596,0.451,0.77,0.45,0.86,0.49,0.748,0.817,0.868,0.376,0.787,0.641,0.449,0.871,0.773,0.495,0.168,0.434,0.199,0.24,0.863,0.33,0.722,0.109,0.157,0.489,0.214,0.671,0.376,0.328,0.625,0.366,0.691,0.724,0.318,0.811,0.105,0.403,0.685,0.559,0.364,0.859,0.48,0.652,0.759,0.545,0.73,0.848,0.59,0.676,0.262,0.375,0.858,0.607,0.301,0.886,0.266,0.618,0.406,0.722,0.577,0.884,0.515,0.376,0.838,0.12,0.182,0.325,0.84,0.353,0.805,0.764,0.558,0.692,0.387,0.694,0.471,0.536,0.669,0.449,0.132
132.14285714285714,25.0,0.743,0.321,0.292,0.348,0.199,0.144,0.64,0.221,0.221,0.398,0.344,0.562,0.885,0.104,0.798,0.466,0.388,0.416,0.876,0.535,0.764,0.435,0.376,0.674,0.52,0.523,0.792,0.806,0.647,0.105,0.775,0.245,0.513,0.501,0.895,0.289,0.401,0.652,0.493,0.168,0.395,0.403,0.616,0.894,0.597,0.731,0.866,0.151,0.437,0.718,0.377,0.476,0.361,0.168,0.807,0.322,0.581,0.515,0.673,0.224,0.309,0.565,0.836,0.227,0.552,0.338,0.443,0.793,0.793,0.407,0.695,0.57,0.705,0.462,0.479,0.689,0.342,0.461,0.722,0.518,0.744,0.294,0.841,0.835,0.269,0.82,0.193,0.855,0.529,0.498,0.309,0.89,0.454,0.693,0.55,0.719,0.701,0.665,0.67,0.332,0.13,0.62,0.859,0.504,0.839,0.686,0.756,0.262,0.683,0.245,0.865,0.622,0.501,0.463,0.132,0.347,0.289,0.667,0.345,0.424,0.619,0.746,0.333,0.263,0.438,0.206,0.578,0.287,0.33,0.554,0.745,0.425,0.273,0.769,0.35,0.201,0.65,0.425,0.882,0.65,0.289,0.123,0.462,0.326,0.48,0.387,0.393,0.532,0.15,0.613
139.28571428571428,25.0,0.587,0.141,0.319,0.547,0.673,0.614,0.876,0.865,0.23,0.62,0.349,0.743,0.493,0.71,0.354,0.143,0.398,0.277,0.622,0.596,0.34,0.566,0.33,0.749,0.363,0.58,0.362,0.312,0.211,0.407,0.736,0.31,0.186,0.13,0.32,0.199,0.231,0.751,0.634,0.63,0.253,0.547,0.649,0.701,0.316,0.2,0.405,0.203,0.406,0.171,0.729,0.822,0.173,0.481,0.704,0.155,0.758,0.77,0.798,0.335,0.7,0.848,0.173,0.673,0.204,0.459,0.723,0.329,0.307,0.376,0.419,0.257,0.306,0.209,0.254,0.773,0.536,0.536,0.511,0.642,0.125,0.592,0.638,0.698,0.447,0.626,0.113,0.658,0.173,0.667,0.591,0.637,0.405,0.489,0.212,0.206,0.521,0.668,0.557,0.786,0.261,0.52,0.429,0.546,0.158,0.327,0.195,0.443,0.314,0.117,0.573,0.725,0.722,0.405,0.308,0.592,0.334,0.227,0.103,0.652,0.106,0.504,0.602,0.832,0.368,0.26,0.138,0.124,0.659,0.83,0.184,0.504,0.758,0.359,0.874,0.225,0.842,0.696,0.679,0.575,0.799,0.488,0.243,0.54,0.703,0.517,0.447,0.775,0.634,0.806
146.42857142857142,25.0,0.118,0.369,0.167,0.589,0.446,0.41,0.829,0.295,0.702,0.166,0.495,0.854,0.474,0.173,0.456,0.513,0.33,0.21,0.662,0.623,0.404,0.845,0.332,0.455,0.238,0.501,0.558,0.201,0.132,0.677,0.663,0.74,0.658,0.581,0.336,0.849,0.499,0.345,0.622,0.831,0.473,0.822,0.341,0.819,0.519,0.624,0.71,0.226,0.831,0.349,0.513,0.188,0.519,0.334,0.788,0.68,0.332,0.745,0.825,0.107,0.591,0.571,0.384,0.399,0.605,0.567,0.701,0.256,0.522,0.222,0.108,0.502,0.666,0.524,0.524,0.498,0.802,0.214,0.355,0.548,0.796,0.619,0.742,0.873,0.708,0.834,0.8,0.743,0.711,0.75,0.403,0.39,0.869,0.796,0.581,0.401,0.163,0.804,0.785,0.106,0.755,0.418,0.302,0.222,0.245,0.4,0.311,0.281,0.8,0.73,0.134,0.866,0.637,0.552,0.289,0.819,0.381,0.207,0.673,0.42,0.898,0.896,0.541,0.848,0.683,0.603,0.301,0.22,0.56,0.839,0.672,0.223,0.166,0.406,0.21,0.574,0.518,0.482,0.863,0.706,0.752,0.415,0.264,0.26,0.537,0.353,0.513,0.186,0.849,0.675
153.57142857142858,25.0,0.646,0.127,0.354,0.332,0.643,0.479,0.195,0.315,0.735,0.714,0.685,0.519,0.897,0.714,0.348,0.493,0.828,0.795,0.146,0.458,0.301,0.548,0.83,0.738,0.641,0.729,0.25,0.833,0.53,0.227,0.197,0.155,0.711,0.373,0.803,0.599,0.808,0.713,0.494,0.879,0.148,0.542,0.81,0.545,0.337,0.608,0.795,0.512,0.533,0.584,0.211,0.144,0.522,0.655,0.724,0.273,0.474,0.898,0.745,0.196,0.254,0.303,0.237,0.226,0.389,0.789,0.332,0.231,0.886,0.224,0.885,0.845,0.316,0.879,0.396,0.118,0.544,0.204,0.251,0.831,0.5,0.465,0.544,0.53,0.682,0.159,0.86,0.138,0.695,0.243,0.711,0.197,0.116,0.685,0.391,0.189,0.801,0.865,0.196,0.495,0.27,0.862,0.114,0.159,0.35,0.546,0.379,0.22,0.841,0.473,0.667,0.29,0.334,0.448,0.281,0.114,0.807,0.42,0.71,0.417,0.833,0.64,0.596,0.519,0.811,0.181,0.465,0.861,0.283,0.403,0.405,0.402,0.542,0.721,0.647,0.434,0.446,0.819,0.279,0.549,0.849,0.23,0.887,0.218,0.708,0.667,0.145,0.746,0.47,0.32
160.71428571428572,25.0,0.872,0.139,0.229,0.841,0.759,0.483,0.777,0.85,0.671,0.196,0.158,0.459,0.118,0.715,0.773,0.71,0.622,0.464,0.801,0.681,0.678,0.412,0.449,0.216,0.4,0.354,0.699,0.13,0.438,0.751,0.623,0.886,0.656,0.416,0.209,0.729,0.446,0.558,0.205,0.67,0.354,0.841,0.721,0.296,0.459,0.227,0.359,0.445,0.826,0.354,0.108,0.178,0.807,0.862,0.472,0.816,0.11,0.564,0.862,0.614,0.865,0.725,0.412,0.525,0.112,0.357,0.481,0.698,0.221,0.525,0.404,0.455,0.358,0.338,0.51,0.356,0.898,0.132,0.674,0.857,0.711,0.565,0.756,0.149,0.875,0.296,0.463,0.81,0.37,0.22,0.32,0.618,0.304,0.17,0.58,0.799,0.792,0.133,0.52,0.815,0.571,0.55,0.151,0.578,0.645,0.785,0.836,0.443,0.426,0.813,0.889,0.168,0.3,0.766,0.493,0.762,0.487,0.19,0.584,0.159,0.604,0.395,0.178,0.785,0.824,0.427,0.192,0.407,0.286,0.492,0.504,0.664,0.83,0.685,0.196,0.832,0.324,0.52,0.662,0.348,0.873,0.595,0.393,0.191,0.143,0.781,0.782,0.408,0.19,0.716
