cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.899,0.166,0.517,0.659,0.623,0.811,0.576,0.858,0.211,0.349,0.291,0.468,0.642,0.664,0.72,0.5,0.142,0.865,0.637,0.712,0.758,0.306,0.55,0.483,0.232,0.541,0.485,0.436,0.137,0.834,0.509,0.437,0.479,0.359,0.675,0.682,0.26,0.548,0.24,0.472,0.583,0.766,0.342,0.153,0.521,0.785,0.781,0.676,0.356,0.755,0.432,0.686,0.764,0.257,0.633,0.739,0.137,0.66,0.749,0.858,0.337,0.142,0.618,0.537,0.103,0.355,0.648,0.479,0.367,0.379,0.692,0.836,0.549,0.485,0.162,0.303,0.195,0.487,0.212,0.581,0.137,0.382,0.685,0.837,0.352,0.761,0.375,0.213,0.135,0.42,0.243,0.649,0.643,0.293,0.682,0.402,0.508,0.252,0.517,0.198,0.306,0.226,0.313,0.58,0.845,0.468,0.807,0.197,0.68,0.335,0.433,0.326,0.663,0.824,0.127,0.604,0.398,0.682,0.507,0.266,0.758,0.563,0.603,0.118,0.517,0.51,0.35,0.695,0.881,0.116,0.821,0.362,0.88,0.381,0.365,0.441,0.825,0.829,0.33,0.484,0.624,0.184,0.157,0.48,0.87,0.318,0.602,0.392,0.118,0.675
103.57142857142858,25.0,0.486,0.33,0.432,0.194,0.575,0.362,0.857,0.279,0.739,0.756,0.779,0.749,0.578,0.178,0.825,0.419,0.339,0.637,0.155,0.371,0.729,0.304,0.875,0.543,0.289,0.644,0.828,0.518,0.435,0.805,0.81,0.273,0.573,0.427,0.193,0.521,0.896,0.783,0.716,0.167,0.537,0.754,0.461,0.339,0.501,0.655,0.37,0.574,0.57,0.422,0.139,0.553,0.308,0.719,0.734,0.207,0.636,0.135,0.266,0.263,0.532,0.702,0.647,0.224,0.367,0.372,0.606,0.168,0.88,0.865,0.188,0.735,0.776,0.553,0.104,0.596,0.571,0.53,0.411,0.331,0.56,0.508,0.665,0.105,0.866,0.801,0.425,0.234,0.35,0.39,0.459,0.502,0.855,0.173,0.237,0.772,0.838,0.362,0.806,0.669,0.156,0.465,0.792,0.263,0.584,0.412,0.536,0.702,0.66,0.493,0.792,0.494,0.857,0.373,0.162,0.16,0.172,0.134,0.822,0.831,0.27,0.17,0.714,0.886,0.108,0.331,0.219,0.559,0.279,0.344,0.425,0.64,0.604,0.801,0.307,0.319,0.193,0.417,0.348,0.79,0.836,0.769,0.611,0.147,0.89,0.307,0.123,0.261,0.343,0.862
110.71428571428572,25.0,0.232,0.706,0.711,0.54,0.153,0.345,0.184,0.542,0.846,0.603,0.842,0.565,0.507,0.321,0.433,0.601,0.799,0.841,0.163,0.607,0.856,0.325,0.21,0.499,0.691,0.725,0.109,0.862,0.219,0.758,0.449,0.65,0.702,0.799,0.554,0.622,0.467,0.109,0.413,0.306,0.539,0.803,0.739,0.25,0.165,0.756,0.838,0.83,0.719,0.692,0.194,0.81,0.74,0.834,0.28,0.834,0.245,0.674,0.668,0.864,0.59,0.539,0.509,0.589,0.58,0.467,0.519,0.542,0.593,0.384,0.654,0.259,0.504,0.474,0.86,0.674,0.645,0.226,0.284,0.315,0.38,0.7,0.637,0.228,0.57,0.793,0.44,0.442,0.521,0.406,0.405,0.458,0.338,0.256,0.249,0.404,0.325,0.272,0.674,0.773,0.132,0.784,0.732,0.276,0.593,0.307,0.579,0.54,0.281,0.104,0.581,0.681,0.387,0.757,0.798,0.699,0.462,0.568,0.819,0.839,0.27,0.347,0.698,0.53,0.384,0.514,0.895,0.797,0.321,0.386,0.834,0.681,0.751,0.154,0.549,0.554,0.85,0.539,0.155,0.544,0.351,0.497,0.222,0.427,0.333,0.254,0.393,0.153,0.836,0.161
117.85714285714286,25.0,0.898,0.14,0.702,0.22,0.742,0.279,0.208,0.659,0.157,0.704,0.364,0.625,0.397,0.663,0.413,0.241,0.302,0.442,0.817,0.445,0.453,0.274,0.163,0.606,0.733,0.275,0.632,0.29,0.756,0.821,0.681,0.183,0.691,0.465,0.819,0.462,0.59,0.588,0.171,0.748,0.556,0.234,0.733,0.834,0.56,0.633,0.445,0.552,0.386,0.778,0.198,0.54,0.754,0.216,0.376,0.113,0.32,0.814,0.899,0.631,0.519,0.302,0.789,0.454,0.169,0.477,0.307,0.38,0.109,0.465,0.338,0.333,0.387,0.654,0.859,0.209,0.397,0.803,0.714,0.385,0.816,0.126,0.266,0.332,0.823,0.162,0.879,0.361,0.748,0.687,0.819,0.47,0.497,0.675,0.665,0.864,0.499,0.246,0.585,0.857,0.23,0.85,0.222,0.844,0.103,0.861,0.185,0.307,0.648,0.391,0.426,0.267,0.486,0.508,0.767,0.443,0.671,0.299,0.292,0.164,0.732,0.499,0.209,0.246,0.419,0.154,0.888,0.594,0.522,0.575,0.224,0.711,0.446,0.43,0.229,0.173,0.326,0.837,0.483,0.539,0.664,0.398,0.379,0.664,0.338,0.418,0.422,0.216,0.729,0.261
125.0,25.0,0.821,0.7,0.295,0.74,0.268,0.71,0.853,0.11,0.232,0.245,0.836,0.849,0.144,0.32,0.78,0.447,0.297,0.172,0.302,0.168,0.175,0.22,0.607,0.41,0.539,0.249,0.61,0.893,0.83,0.355,0.406,0.375,0.406,0.867,0.344,0.694,0.228,0.735,0.344,0.502,0.174,0.671,0.192,0.404,0.204,0.161,0.523,0.451,0.614,0.471,0.731,0.68,0.472,0.168,0.837,0.436,0.536,0.762,0.216,0.751,0.844,0.79,0.158,0.391,0.859,0.371,0.205,0.471,0.594,0.701,0.501,0.192,0.661,0.431,0.521,0.573,0.745,0.796,0.208,0.864,0.308,0.248,0.861,0.872,0.345,0.659,0.837,0.758,0.105,0.793,0.489,0.3,0.774,0.347,0.826,0.635,0.773,0.408,0.127,0.648,0.667,0.576,0.892,0.21,0.44,0.839,0.265,0.192,0.266,0.692,0.437,0.601,0.207,0.559,0.293,0.387,0.617,0.596,0.372,0.715,0.722,0.734,0.658,0.135,0.181,0.768,0.104,0.81,0.814,0.227,0.474,0.769,0.366,0.188,0.788,0.873,0.379,0.441,0.883,0.317,0.358,0.772,0.849,0.512,0.834,0.729,0.646,0.55,0.468,0.765
132.14285714285714,25.0,0.318,0.676,0.479,0.557,0.453,0.594,0.84,0.439,0.652,0.338,0.667,0.707,0.377,0.663,0.596,0.409,0.78,0.763,0.801,0.108,0.53,0.66,0.884,0.213,0.127,0.313,0.779,0.138,0.277,0.656,0.624,0.265,0.262,0.111,0.229,0.515,0.55,0.301,0.645,0.294,0.321,0.67,0.229,0.778,0.422,0.771,0.15,0.688,0.764,0.263,0.764,0.803,0.805,0.825,0.201,0.686,0.505,0.562,0.346,0.613,0.519,0.345,0.579,0.513,0.59,0.15,0.245,0.316,0.647,0.672,0.599,0.415,0.605,0.595,0.418,0.29,0.809,0.25,0.432,0.415,0.437,0.595,0.294,0.889,0.404,0.183,0.457,0.833,0.175,0.294,0.799,0.503,0.386,0.342,0.246,0.892,0.615,0.447,0.547,0.845,0.862,0.898,0.363,0.593,0.695,0.739,0.679,0.571,0.531,0.473,0.322,0.28,0.115,0.382,0.187,0.809,0.857,0.301,0.389,0.265,0.4,0.457,0.738,0.773,0.574,0.683,0.215,0.467,0.629,0.236,0.483,0.161,0.514,0.718,0.645,0.609,0.216,0.152,0.236,0.51,0.19,0.207,0.586,0.447,0.168,0.154,0.449,0.199,0.245,0.628
139.28571428571428,25.0,0.859,0.71,0.721,0.154,0.681,0.663,0.427,0.471,0.486,0.727,0.638,0.255,0.381,0.435,0.59,0.338,0.805,0.347,0.49,0.709,0.753,0.404,0.411,0.6,0.608,0.469,0.128,0.7,0.343,0.343,0.751,0.757,0.132,0.281,0.442,0.546,0.816,0.588,0.583,0.302,0.637,0.739,0.874,0.605,0.581,0.846,0.386,0.109,0.553,0.342,0.317,0.714,0.581,0.726,0.877,0.658,0.377,0.894,0.309,0.533,0.592,0.42,0.27,0.368,0.166,0.834,0.669,0.355,0.741,0.142,0.557,0.732,0.477,0.326,0.197,0.373,0.679,0.222,0.118,0.412,0.757,0.637,0.653,0.463,0.384,0.45,0.653,0.873,0.245,0.765,0.349,0.615,0.772,0.424,0.426,0.507,0.742,0.149,0.232,0.59,0.89,0.683,0.372,0.603,0.725,0.462,0.158,0.664,0.443,0.63,0.805,0.749,0.176,0.471,0.246,0.206,0.13,0.168,0.114,0.829,0.113,0.548,0.872,0.119,0.538,0.279,0.608,0.793,0.719,0.149,0.704,0.83,0.677,0.161,0.719,0.126,0.118,0.83,0.537,0.674,0.705,0.226,0.434,0.505,0.896,0.722,0.65,0.24,0.486,0.345
146.42857142857142,25.0,0.15,0.885,0.854,0.776,0.792,0.372,0.451,0.178,0.557,0.184,0.166,0.516,0.105,0.884,0.497,0.783,0.242,0.163,0.438,0.436,0.863,0.644,0.293,0.613,0.404,0.517,0.195,0.325,0.447,0.26,0.257,0.279,0.503,0.544,0.528,0.113,0.111,0.193,0.548,0.133,0.134,0.8,0.546,0.671,0.51,0.422,0.345,0.569,0.86,0.19,0.28,0.546,0.127,0.599,0.892,0.696,0.448,0.724,0.581,0.557,0.799,0.461,0.364,0.213,0.12,0.805,0.209,0.554,0.43,0.28,0.536,0.285,0.43,0.279,0.231,0.676,0.613,0.314,0.483,0.884,0.557,0.173,0.351,0.769,0.392,0.639,0.679,0.871,0.401,0.298,0.706,0.475,0.162,0.363,0.333,0.681,0.746,0.258,0.868,0.86,0.625,0.346,0.161,0.674,0.175,0.3,0.682,0.101,0.284,0.653,0.338,0.56,0.568,0.327,0.312,0.155,0.556,0.385,0.207,0.529,0.437,0.515,0.717,0.852,0.689,0.539,0.583,0.56,0.593,0.602,0.611,0.438,0.358,0.528,0.303,0.711,0.246,0.551,0.757,0.518,0.156,0.693,0.618,0.482,0.367,0.608,0.457,0.316,0.102,0.501
153.57142857142858,25.0,0.663,0.685,0.693,0.371,0.583,0.421,0.523,0.154,0.342,0.531,0.278,0.113,0.376,0.21,0.798,0.417,0.106,0.78,0.593,0.229,0.85,0.564,0.134,0.681,0.427,0.631,0.725,0.767,0.659,0.753,0.315,0.434,0.734,0.698,0.252,0.307,0.849,0.616,0.227,0.485,0.315,0.474,0.154,0.57,0.828,0.373,0.649,0.476,0.437,0.874,0.649,0.866,0.893,0.819,0.565,0.612,0.519,0.304,0.447,0.187,0.852,0.112,0.783,0.335,0.863,0.576,0.418,0.26,0.313,0.71,0.542,0.335,0.481,0.374,0.88,0.847,0.876,0.497,0.797,0.783,0.174,0.437,0.531,0.701,0.796,0.873,0.594,0.721,0.515,0.325,0.389,0.132,0.236,0.516,0.279,0.868,0.559,0.327,0.714,0.621,0.33,0.636,0.478,0.332,0.457,0.743,0.374,0.414,0.663,0.416,0.587,0.632,0.542,0.771,0.639,0.589,0.361,0.327,0.458,0.822,0.567,0.114,0.834,0.147,0.728,0.118,0.37,0.847,0.71,0.444,0.192,0.744,0.141,0.124,0.216,0.79,0.109,0.377,0.698,0.166,0.306,0.21,0.63,0.621,0.409,0.783,0.523,0.866,0.835,0.638
160.71428571428572,25.0,0.62,0.746,0.793,0.607,0.36,0.367,0.35,0.588,0.309,0.891,0.755,0.457,0.246,0.733,0.542,0.41,0.286,0.426,0.371,0.694,0.57,0.476,0.855,0.545,0.483,0.799,0.432,0.681,0.621,0.115,0.198,0.865,0.312,0.459,0.811,0.127,0.606,0.281,0.455,0.822,0.864,0.28,0.69,0.438,0.309,0.342,0.784,0.457,0.188,0.417,0.282,0.662,0.266,0.772,0.573,0.146,0.302,0.631,0.611,0.383,0.561,0.684,0.637,0.724,0.411,0.258,0.129,0.449,0.778,0.322,0.859,0.866,0.203,0.381,0.262,0.377,0.605,0.565,0.85,0.391,0.463,0.634,0.164,0.564,0.674,0.105,0.627,0.76,0.159,0.232,0.608,0.779,0.258,0.215,0.641,0.631,0.319,0.477,0.671,0.28,0.681,0.264,0.428,0.335,0.179,0.622,0.114,0.313,0.457,0.132,0.287,0.254,0.471,0.257,0.146,0.694,0.7,0.326,0.887,0.863,0.696,0.203,0.537,0.528,0.486,0.606,0.261,0.277,0.271,0.882,0.352,0.703,0.341,0.283,0.13,0.659,0.688,0.216,0.43,0.516,0.718,0.743,0.861,0.737,0.156,0.34,0.307,0.735,0.305,0.228
