cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.6,0.535,0.154,0.322,0.211,0.69,0.184,0.329,0.595,0.672,0.768,0.572,0.656,0.764,0.315,0.103,0.452,0.251,0.149,0.466,0.329,0.227,0.814,0.267,0.388,0.116,0.81,0.29,0.494,0.77,0.453,0.746,0.261,0.641,0.611,0.367,0.398,0.779,0.174,0.359,0.327,0.434,0.173,0.454,0.568,0.728,0.54,0.525,0.776,0.198,0.538,0.786,0.215,0.832,0.3,0.257,0.445,0.319,0.298,0.882,0.362,0.299,0.291,0.198,0.855,0.6,0.563,0.552,0.524,0.86,0.568,0.595,0.168,0.505,0.845,0.894,0.848,0.777,0.662,0.148,0.497,0.504,0.406,0.88,0.117,0.898,0.26,0.304,0.724,0.11,0.62,0.722,0.874,0.345,0.339,0.66,0.376,0.75,0.669,0.51,0.846,0.528,0.82,0.803,0.509,0.749,0.141,0.592,0.367,0.156,0.377,0.781,0.694,0.515,0.229,0.218,0.525,0.158,0.889,0.321,0.726,0.697,0.56,0.318,0.79,0.845,0.545,0.657,0.369,0.754,0.732,0.683,0.583,0.459,0.309,0.408,0.863,0.312,0.411,0.752,0.593,0.486,0.248,0.191,0.385,0.731,0.365,0.443,0.612,0.694
103.57142857142858,25.0,0.394,0.566,0.358,0.478,0.77,0.637,0.14,0.465,0.79,0.44,0.672,0.209,0.376,0.551,0.295,0.551,0.164,0.668,0.405,0.555,0.152,0.788,0.232,0.375,0.143,0.126,0.749,0.381,0.534,0.291,0.298,0.5,0.776,0.179,0.269,0.59,0.26,0.64,0.65,0.228,0.129,0.564,0.621,0.828,0.883,0.519,0.769,0.376,0.207,0.153,0.192,0.316,0.14,0.792,0.309,0.745,0.276,0.462,0.295,0.502,0.863,0.398,0.393,0.59,0.718,0.85,0.491,0.832,0.646,0.406,0.105,0.264,0.679,0.711,0.116,0.177,0.661,0.59,0.108,0.229,0.38,0.277,0.174,0.744,0.368,0.823,0.703,0.784,0.679,0.56,0.508,0.509,0.165,0.141,0.283,0.771,0.655,0.734,0.463,0.644,0.233,0.186,0.122,0.782,0.179,0.892,0.546,0.624,0.367,0.51,0.696,0.705,0.783,0.772,0.361,0.836,0.774,0.78,0.464,0.711,0.363,0.711,0.858,0.451,0.682,0.395,0.752,0.332,0.464,0.776,0.378,0.109,0.687,0.197,0.483,0.75,0.8,0.133,0.134,0.289,0.346,0.726,0.623,0.816,0.481,0.182,0.392,0.864,0.241,0.592
110.71428571428572,25.0,0.202,0.614,0.277,0.116,0.765,0.559,0.425,0.544,0.785,0.639,0.398,0.21,0.799,0.198,0.557,0.862,0.746,0.397,0.204,0.135,0.134,0.193,0.89,0.485,0.613,0.784,0.352,0.294,0.445,0.14,0.691,0.322,0.154,0.741,0.536,0.832,0.316,0.107,0.456,0.799,0.763,0.4,0.672,0.699,0.897,0.576,0.232,0.559,0.388,0.437,0.639,0.65,0.813,0.708,0.162,0.741,0.69,0.208,0.244,0.448,0.333,0.548,0.453,0.804,0.267,0.223,0.121,0.289,0.448,0.618,0.689,0.743,0.405,0.688,0.759,0.52,0.404,0.205,0.431,0.826,0.145,0.239,0.477,0.422,0.378,0.695,0.254,0.402,0.125,0.174,0.639,0.181,0.597,0.587,0.13,0.864,0.701,0.264,0.309,0.755,0.499,0.875,0.666,0.158,0.128,0.885,0.222,0.714,0.843,0.436,0.432,0.459,0.668,0.16,0.42,0.319,0.338,0.788,0.886,0.322,0.367,0.623,0.6,0.873,0.604,0.894,0.769,0.758,0.218,0.291,0.877,0.217,0.504,0.376,0.424,0.67,0.84,0.444,0.172,0.753,0.403,0.824,0.496,0.686,0.471,0.173,0.104,0.131,0.24,0.123
117.85714285714286,25.0,0.534,0.669,0.392,0.798,0.712,0.343,0.596,0.268,0.135,0.27,0.886,0.749,0.837,0.11,0.879,0.367,0.126,0.459,0.808,0.789,0.468,0.455,0.223,0.121,0.761,0.602,0.14,0.205,0.483,0.521,0.384,0.448,0.23,0.116,0.312,0.456,0.192,0.552,0.384,0.806,0.15,0.486,0.224,0.147,0.506,0.42,0.125,0.294,0.348,0.493,0.6,0.639,0.895,0.66,0.138,0.197,0.701,0.395,0.155,0.784,0.58,0.165,0.445,0.573,0.763,0.835,0.628,0.564,0.151,0.336,0.864,0.792,0.567,0.443,0.202,0.663,0.691,0.843,0.648,0.607,0.239,0.821,0.552,0.512,0.34,0.512,0.265,0.671,0.174,0.427,0.587,0.627,0.632,0.323,0.731,0.875,0.782,0.767,0.869,0.522,0.255,0.718,0.464,0.812,0.881,0.496,0.187,0.648,0.719,0.455,0.174,0.702,0.835,0.607,0.247,0.748,0.822,0.519,0.841,0.56,0.501,0.734,0.302,0.582,0.212,0.151,0.223,0.506,0.151,0.797,0.436,0.293,0.693,0.532,0.447,0.591,0.575,0.25,0.137,0.287,0.492,0.544,0.855,0.324,0.178,0.182,0.192,0.666,0.728,0.318
125.0,25.0,0.702,0.559,0.373,0.175,0.174,0.497,0.89,0.2,0.391,0.841,0.566,0.514,0.708,0.567,0.838,0.115,0.748,0.256,0.462,0.484,0.495,0.616,0.862,0.778,0.54,0.308,0.739,0.764,0.604,0.636,0.703,0.265,0.334,0.661,0.617,0.346,0.602,0.702,0.801,0.424,0.385,0.634,0.559,0.781,0.733,0.734,0.698,0.223,0.806,0.671,0.366,0.847,0.133,0.445,0.207,0.49,0.732,0.833,0.838,0.781,0.253,0.613,0.7,0.768,0.254,0.39,0.513,0.243,0.199,0.848,0.271,0.174,0.216,0.473,0.78,0.349,0.156,0.208,0.168,0.889,0.665,0.105,0.312,0.144,0.119,0.737,0.702,0.602,0.822,0.89,0.615,0.74,0.516,0.319,0.687,0.111,0.72,0.198,0.696,0.64,0.378,0.278,0.213,0.592,0.426,0.29,0.894,0.891,0.399,0.476,0.407,0.511,0.826,0.633,0.626,0.23,0.466,0.887,0.63,0.109,0.783,0.62,0.8,0.872,0.249,0.164,0.277,0.309,0.44,0.821,0.779,0.401,0.716,0.513,0.53,0.853,0.467,0.481,0.587,0.396,0.333,0.154,0.269,0.153,0.495,0.477,0.752,0.825,0.269,0.439
132.14285714285714,25.0,0.384,0.202,0.454,0.443,0.799,0.252,0.158,0.403,0.44,0.339,0.503,0.37,0.785,0.135,0.502,0.827,0.252,0.299,0.787,0.339,0.586,0.807,0.41,0.621,0.875,0.252,0.622,0.692,0.432,0.767,0.119,0.132,0.486,0.842,0.285,0.851,0.159,0.49,0.335,0.24,0.152,0.313,0.253,0.296,0.395,0.516,0.109,0.835,0.143,0.693,0.687,0.347,0.527,0.479,0.731,0.698,0.131,0.136,0.854,0.282,0.134,0.806,0.533,0.292,0.855,0.811,0.613,0.347,0.804,0.384,0.638,0.756,0.83,0.677,0.711,0.851,0.206,0.152,0.728,0.223,0.106,0.602,0.274,0.27,0.624,0.144,0.894,0.747,0.317,0.33,0.847,0.88,0.755,0.461,0.519,0.305,0.233,0.466,0.44,0.61,0.848,0.842,0.721,0.383,0.54,0.776,0.68,0.748,0.465,0.154,0.741,0.605,0.101,0.242,0.594,0.708,0.675,0.228,0.896,0.88,0.229,0.443,0.234,0.792,0.331,0.382,0.129,0.898,0.712,0.811,0.12,0.617,0.659,0.335,0.811,0.807,0.408,0.194,0.135,0.749,0.463,0.354,0.484,0.455,0.716,0.174,0.295,0.811,0.585,0.119
139.28571428571428,25.0,0.111,0.583,0.143,0.283,0.791,0.852,0.164,0.35,0.638,0.603,0.756,0.747,0.167,0.333,0.378,0.425,0.537,0.861,0.372,0.468,0.749,0.681,0.296,0.235,0.613,0.602,0.794,0.623,0.769,0.878,0.489,0.335,0.67,0.65,0.31,0.812,0.625,0.654,0.405,0.621,0.222,0.849,0.667,0.89,0.566,0.819,0.618,0.639,0.87,0.868,0.212,0.596,0.475,0.361,0.346,0.703,0.59,0.712,0.69,0.778,0.75,0.573,0.7,0.13,0.522,0.806,0.362,0.114,0.288,0.627,0.72,0.102,0.79,0.616,0.224,0.474,0.259,0.64,0.57,0.685,0.485,0.724,0.488,0.625,0.671,0.354,0.36,0.799,0.14,0.703,0.83,0.426,0.524,0.216,0.549,0.494,0.199,0.812,0.892,0.121,0.245,0.776,0.874,0.128,0.622,0.173,0.268,0.631,0.772,0.17,0.588,0.626,0.176,0.204,0.64,0.34,0.666,0.172,0.854,0.855,0.685,0.799,0.358,0.757,0.493,0.258,0.395,0.233,0.42,0.697,0.152,0.392,0.364,0.571,0.129,0.541,0.793,0.311,0.722,0.29,0.39,0.716,0.149,0.461,0.277,0.829,0.343,0.682,0.311,0.103
146.42857142857142,25.0,0.15,0.463,0.152,0.375,0.44,0.444,0.813,0.595,0.487,0.397,0.11,0.247,0.684,0.388,0.514,0.528,0.777,0.687,0.246,0.599,0.774,0.305,0.711,0.684,0.317,0.858,0.479,0.441,0.36,0.515,0.313,0.386,0.611,0.812,0.516,0.152,0.85,0.654,0.812,0.161,0.183,0.371,0.864,0.272,0.433,0.833,0.465,0.325,0.659,0.542,0.859,0.315,0.287,0.127,0.455,0.585,0.12,0.358,0.46,0.439,0.499,0.851,0.487,0.849,0.159,0.641,0.498,0.257,0.882,0.338,0.68,0.888,0.871,0.757,0.788,0.846,0.29,0.487,0.238,0.19,0.78,0.254,0.176,0.221,0.523,0.756,0.35,0.575,0.282,0.645,0.569,0.509,0.122,0.672,0.758,0.54,0.806,0.809,0.554,0.881,0.78,0.847,0.343,0.666,0.489,0.765,0.892,0.463,0.256,0.51,0.306,0.581,0.217,0.366,0.197,0.745,0.178,0.397,0.54,0.326,0.532,0.771,0.49,0.426,0.147,0.263,0.548,0.393,0.366,0.403,0.549,0.246,0.59,0.323,0.798,0.199,0.398,0.654,0.667,0.613,0.715,0.73,0.351,0.712,0.261,0.466,0.635,0.577,0.242,0.193
153.57142857142858,25.0,0.145,0.378,0.653,0.373,0.588,0.397,0.828,0.625,0.719,0.315,0.129,0.53,0.124,0.459,0.681,0.715,0.779,0.265,0.118,0.177,0.577,0.234,0.607,0.199,0.226,0.266,0.214,0.239,0.492,0.768,0.867,0.661,0.414,0.386,0.388,0.561,0.286,0.254,0.189,0.503,0.277,0.708,0.618,0.798,0.233,0.698,0.316,0.441,0.129,0.631,0.58,0.517,0.18,0.765,0.881,0.188,0.226,0.634,0.297,0.662,0.748,0.179,0.683,0.699,0.664,0.85,0.817,0.788,0.423,0.322,0.328,0.325,0.319,0.233,0.406,0.867,0.675,0.249,0.601,0.726,0.757,0.103,0.592,0.24,0.585,0.413,0.657,0.573,0.853,0.157,0.167,0.851,0.655,0.377,0.73,0.896,0.11,0.153,0.403,0.482,0.665,0.554,0.198,0.5,0.78,0.781,0.291,0.887,0.608,0.121,0.118,0.838,0.645,0.459,0.743,0.694,0.399,0.85,0.166,0.447,0.767,0.737,0.396,0.74,0.709,0.637,0.284,0.509,0.718,0.746,0.69,0.536,0.134,0.248,0.31,0.712,0.399,0.143,0.477,0.414,0.137,0.781,0.155,0.624,0.531,0.284,0.2,0.376,0.126,0.241
160.71428571428572,25.0,0.114,0.271,0.517,0.561,0.145,0.898,0.264,0.229,0.385,0.766,0.325,0.397,0.887,0.852,0.467,0.817,0.329,0.442,0.728,0.575,0.783,0.203,0.182,0.164,0.339,0.229,0.47,0.657,0.288,0.436,0.723,0.325,0.677,0.297,0.722,0.664,0.292,0.591,0.725,0.83,0.761,0.226,0.895,0.786,0.189,0.427,0.328,0.703,0.504,0.228,0.83,0.406,0.811,0.12,0.414,0.398,0.619,0.685,0.12,0.477,0.652,0.357,0.343,0.465,0.32,0.242,0.52,0.497,0.411,0.719,0.699,0.481,0.473,0.242,0.79,0.248,0.321,0.259,0.408,0.181,0.813,0.652,0.695,0.483,0.45,0.525,0.13,0.686,0.401,0.35,0.175,0.55,0.248,0.25,0.712,0.601,0.253,0.885,0.837,0.605,0.104,0.219,0.825,0.611,0.288,0.718,0.848,0.384,0.392,0.824,0.123,0.773,0.408,0.85,0.794,0.147,0.359,0.445,0.335,0.491,0.438,0.466,0.734,0.212,0.779,0.727,0.574,0.266,0.201,0.47,0.605,0.59,0.509,0.438,0.287,0.221,0.602,0.851,0.446,0.404,0.33,0.245,0.208,0.349,0.753,0.301,0.233,0.436,0.234,0.733
