cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.169,0.748,0.385,0.848,0.705,0.25,0.678,0.374,0.171,0.672,0.221,0.166,0.114,0.546,0.535,0.624,0.799,0.597,0.107,0.333,0.505,0.315,0.864,0.518,0.158,0.512,0.593,0.275,0.745,0.745,0.229,0.484,0.131,0.435,0.286,0.635,0.619,0.229,0.121,0.223,0.441,0.281,0.145,0.11,0.82,0.862,0.671,0.798,0.806,0.377,0.379,0.42,0.863,0.642,0.659,0.581,0.617,0.33,0.838,0.819,0.115,0.467,0.568,0.272,0.642,0.538,0.184,0.324,0.319,0.84,0.736,0.811,0.213,0.787,0.699,0.272,0.437,0.78,0.795,0.524,0.759,0.455,0.732,0.23,0.524,0.526,0.637,0.606,0.551,0.733,0.814,0.266,0.885,0.475,0.635,0.448,0.691,0.635,0.758,0.527,0.619,0.227,0.49,0.896,0.383,0.279,0.893,0.499,0.243,0.629,0.81,0.236,0.865,0.213,0.131,0.594,0.618,0.565,0.259,0.735,0.429,0.631,0.578,0.877,0.162,0.661,0.451,0.528,0.842,0.702,0.163,0.65,0.844,0.219,0.745,0.26,0.308,0.285,0.745,0.571,0.348,0.36,0.278,0.245,0.707,0.271,0.106,0.508,0.487,0.82
103.57142857142858,25.0,0.361,0.578,0.642,0.6,0.106,0.839,0.427,0.231,0.463,0.348,0.657,0.684,0.415,0.108,0.132,0.237,0.558,0.678,0.474,0.323,0.48,0.132,0.171,0.314,0.863,0.182,0.516,0.128,0.771,0.569,0.751,0.682,0.397,0.724,0.105,0.37,0.562,0.862,0.455,0.7,0.787,0.718,0.508,0.732,0.477,0.175,0.152,0.705,0.515,0.869,0.679,0.571,0.849,0.381,0.364,0.663,0.181,0.714,0.7,0.489,0.66,0.426,0.175,0.811,0.293,0.58,0.171,0.754,0.432,0.274,0.273,0.346,0.806,0.295,0.544,0.161,0.806,0.199,0.483,0.38,0.219,0.453,0.252,0.637,0.89,0.195,0.185,0.32,0.724,0.166,0.728,0.135,0.256,0.875,0.706,0.473,0.386,0.233,0.253,0.653,0.57,0.795,0.362,0.346,0.365,0.58,0.274,0.876,0.244,0.76,0.406,0.247,0.15,0.819,0.136,0.495,0.458,0.166,0.756,0.373,0.81,0.124,0.612,0.608,0.115,0.533,0.649,0.82,0.84,0.3,0.166,0.877,0.84,0.643,0.402,0.349,0.384,0.599,0.817,0.683,0.332,0.168,0.523,0.114,0.609,0.8,0.175,0.73,0.256,0.542
110.71428571428572,25.0,0.44,0.776,0.613,0.313,0.482,0.799,0.802,0.474,0.206,0.376,0.887,0.207,0.719,0.172,0.11,0.838,0.116,0.749,0.437,0.52,0.73,0.695,0.214,0.554,0.289,0.806,0.425,0.751,0.8,0.333,0.391,0.423,0.819,0.278,0.251,0.631,0.525,0.648,0.396,0.564,0.162,0.435,0.603,0.634,0.318,0.567,0.873,0.368,0.756,0.785,0.16,0.339,0.106,0.724,0.734,0.787,0.742,0.547,0.217,0.473,0.751,0.143,0.356,0.388,0.599,0.187,0.823,0.691,0.867,0.451,0.576,0.591,0.84,0.166,0.604,0.2,0.168,0.374,0.74,0.651,0.236,0.613,0.262,0.212,0.604,0.49,0.729,0.534,0.458,0.268,0.156,0.191,0.112,0.675,0.105,0.131,0.321,0.521,0.659,0.451,0.382,0.778,0.492,0.507,0.841,0.47,0.454,0.223,0.835,0.284,0.142,0.775,0.286,0.143,0.885,0.791,0.404,0.437,0.888,0.309,0.487,0.89,0.652,0.162,0.109,0.636,0.678,0.356,0.625,0.299,0.426,0.853,0.741,0.618,0.796,0.758,0.717,0.723,0.273,0.69,0.409,0.855,0.797,0.746,0.182,0.64,0.892,0.347,0.284,0.153
117.85714285714286,25.0,0.24,0.666,0.837,0.731,0.229,0.762,0.45,0.39,0.387,0.82,0.891,0.53,0.629,0.649,0.321,0.637,0.831,0.821,0.205,0.543,0.8,0.162,0.415,0.88,0.883,0.322,0.855,0.659,0.178,0.39,0.235,0.302,0.897,0.733,0.352,0.88,0.322,0.822,0.316,0.801,0.4,0.306,0.578,0.127,0.629,0.857,0.205,0.318,0.779,0.745,0.641,0.752,0.191,0.867,0.392,0.502,0.836,0.581,0.656,0.736,0.856,0.459,0.889,0.552,0.769,0.461,0.609,0.806,0.232,0.84,0.517,0.849,0.178,0.478,0.182,0.894,0.209,0.335,0.687,0.666,0.467,0.386,0.8,0.388,0.355,0.765,0.595,0.608,0.629,0.731,0.315,0.13,0.796,0.236,0.782,0.317,0.412,0.693,0.512,0.196,0.333,0.496,0.236,0.206,0.391,0.793,0.714,0.523,0.18,0.433,0.472,0.542,0.333,0.182,0.479,0.625,0.393,0.782,0.188,0.896,0.618,0.67,0.281,0.234,0.641,0.297,0.619,0.563,0.575,0.818,0.12,0.844,0.18,0.569,0.873,0.574,0.872,0.424,0.18,0.21,0.136,0.567,0.239,0.3,0.767,0.761,0.386,0.423,0.785,0.554
125.0,25.0,0.632,0.23,0.879,0.708,0.456,0.794,0.277,0.631,0.757,0.379,0.878,0.549,0.558,0.505,0.318,0.212,0.101,0.553,0.749,0.48,0.582,0.723,0.694,0.523,0.659,0.405,0.855,0.649,0.655,0.311,0.625,0.83,0.42,0.458,0.209,0.372,0.756,0.514,0.116,0.56,0.116,0.424,0.11,0.732,0.261,0.74,0.503,0.161,0.582,0.539,0.195,0.404,0.189,0.643,0.126,0.728,0.1,0.663,0.645,0.691,0.315,0.516,0.791,0.874,0.358,0.83,0.366,0.81,0.773,0.207,0.326,0.655,0.416,0.872,0.697,0.563,0.664,0.466,0.585,0.172,0.518,0.648,0.308,0.715,0.864,0.716,0.266,0.134,0.745,0.827,0.494,0.8,0.339,0.268,0.514,0.802,0.315,0.781,0.282,0.479,0.648,0.32,0.776,0.651,0.336,0.489,0.562,0.83,0.48,0.195,0.195,0.498,0.757,0.343,0.637,0.43,0.314,0.449,0.832,0.753,0.293,0.728,0.38,0.479,0.845,0.714,0.671,0.528,0.74,0.289,0.694,0.612,0.551,0.393,0.63,0.296,0.867,0.561,0.653,0.487,0.697,0.396,0.497,0.415,0.288,0.604,0.452,0.518,0.41,0.772
132.14285714285714,25.0,0.306,0.548,0.403,0.666,0.139,0.527,0.185,0.185,0.273,0.887,0.307,0.551,0.558,0.67,0.193,0.893,0.616,0.276,0.722,0.459,0.313,0.871,0.502,0.479,0.625,0.608,0.77,0.262,0.57,0.234,0.234,0.722,0.866,0.13,0.48,0.747,0.885,0.368,0.836,0.262,0.551,0.397,0.139,0.286,0.388,0.676,0.777,0.121,0.653,0.109,0.188,0.22,0.726,0.758,0.687,0.619,0.592,0.824,0.36,0.885,0.611,0.71,0.288,0.14,0.709,0.551,0.248,0.867,0.794,0.634,0.128,0.57,0.239,0.52,0.126,0.665,0.157,0.403,0.8,0.719,0.393,0.267,0.299,0.395,0.285,0.68,0.136,0.661,0.693,0.286,0.289,0.177,0.138,0.692,0.339,0.612,0.134,0.63,0.593,0.426,0.321,0.246,0.717,0.44,0.364,0.724,0.536,0.524,0.766,0.74,0.603,0.512,0.31,0.13,0.545,0.335,0.244,0.182,0.541,0.72,0.15,0.244,0.392,0.615,0.13,0.648,0.856,0.221,0.748,0.105,0.659,0.331,0.669,0.314,0.476,0.712,0.633,0.574,0.169,0.136,0.87,0.52,0.525,0.606,0.454,0.146,0.726,0.257,0.197,0.824
139.28571428571428,25.0,0.473,0.846,0.111,0.842,0.142,0.379,0.456,0.247,0.376,0.387,0.118,0.306,0.672,0.134,0.894,0.503,0.248,0.257,0.763,0.782,0.324,0.24,0.568,0.157,0.263,0.675,0.458,0.115,0.404,0.535,0.683,0.494,0.243,0.463,0.276,0.52,0.134,0.763,0.698,0.842,0.503,0.797,0.503,0.187,0.691,0.385,0.237,0.261,0.827,0.813,0.737,0.417,0.804,0.814,0.824,0.812,0.719,0.833,0.651,0.737,0.162,0.205,0.755,0.73,0.833,0.158,0.21,0.216,0.813,0.259,0.661,0.761,0.786,0.844,0.426,0.225,0.259,0.436,0.863,0.803,0.167,0.263,0.314,0.761,0.463,0.25,0.263,0.837,0.818,0.735,0.749,0.68,0.563,0.491,0.416,0.147,0.605,0.213,0.751,0.466,0.663,0.397,0.775,0.546,0.457,0.237,0.574,0.175,0.835,0.801,0.566,0.622,0.357,0.434,0.206,0.322,0.68,0.24,0.526,0.401,0.118,0.352,0.361,0.196,0.18,0.54,0.872,0.85,0.48,0.241,0.737,0.514,0.562,0.41,0.356,0.456,0.449,0.525,0.219,0.858,0.196,0.674,0.656,0.259,0.287,0.706,0.244,0.121,0.803,0.301
146.42857142857142,25.0,0.789,0.58,0.627,0.208,0.808,0.564,0.401,0.445,0.331,0.777,0.212,0.46,0.874,0.34,0.43,0.28,0.607,0.432,0.596,0.552,0.233,0.847,0.385,0.362,0.887,0.672,0.483,0.437,0.596,0.513,0.349,0.626,0.311,0.888,0.677,0.293,0.503,0.174,0.26,0.648,0.791,0.27,0.713,0.226,0.333,0.768,0.875,0.822,0.217,0.431,0.135,0.474,0.197,0.65,0.288,0.334,0.373,0.541,0.237,0.331,0.221,0.775,0.776,0.739,0.542,0.883,0.257,0.791,0.714,0.899,0.66,0.666,0.886,0.61,0.478,0.259,0.124,0.369,0.758,0.705,0.104,0.896,0.665,0.552,0.618,0.188,0.238,0.761,0.721,0.764,0.576,0.2,0.49,0.54,0.737,0.748,0.184,0.669,0.167,0.268,0.649,0.421,0.548,0.685,0.227,0.191,0.527,0.393,0.239,0.571,0.201,0.641,0.11,0.866,0.755,0.842,0.565,0.743,0.86,0.76,0.165,0.721,0.564,0.687,0.716,0.856,0.661,0.213,0.178,0.831,0.363,0.472,0.558,0.581,0.102,0.843,0.677,0.616,0.45,0.196,0.433,0.35,0.627,0.858,0.866,0.831,0.639,0.745,0.715,0.882
153.57142857142858,25.0,0.219,0.696,0.731,0.486,0.881,0.705,0.42,0.823,0.31,0.618,0.716,0.167,0.654,0.492,0.481,0.454,0.596,0.876,0.889,0.813,0.605,0.22,0.754,0.648,0.899,0.533,0.59,0.476,0.361,0.676,0.559,0.48,0.242,0.182,0.373,0.356,0.36,0.549,0.716,0.728,0.711,0.529,0.889,0.218,0.818,0.653,0.884,0.343,0.413,0.655,0.192,0.611,0.64,0.758,0.418,0.573,0.49,0.154,0.669,0.605,0.702,0.446,0.167,0.521,0.693,0.586,0.442,0.427,0.217,0.302,0.146,0.845,0.422,0.447,0.314,0.864,0.437,0.897,0.24,0.683,0.198,0.495,0.883,0.345,0.457,0.528,0.686,0.653,0.532,0.817,0.77,0.394,0.101,0.279,0.425,0.867,0.126,0.118,0.761,0.555,0.229,0.439,0.643,0.353,0.136,0.374,0.517,0.781,0.383,0.306,0.236,0.732,0.504,0.426,0.342,0.753,0.121,0.306,0.157,0.151,0.191,0.595,0.774,0.365,0.364,0.707,0.754,0.363,0.35,0.824,0.162,0.374,0.854,0.533,0.335,0.427,0.354,0.686,0.134,0.579,0.711,0.52,0.765,0.114,0.464,0.631,0.288,0.174,0.545,0.734
160.71428571428572,25.0,0.419,0.208,0.3,0.351,0.194,0.59,0.671,0.564,0.611,0.808,0.629,0.555,0.239,0.278,0.737,0.564,0.142,0.232,0.329,0.581,0.199,0.666,0.186,0.399,0.673,0.754,0.544,0.121,0.85,0.249,0.208,0.849,0.279,0.292,0.333,0.471,0.325,0.392,0.887,0.198,0.52,0.237,0.494,0.603,0.726,0.111,0.739,0.408,0.262,0.644,0.434,0.538,0.286,0.113,0.6,0.557,0.668,0.518,0.897,0.677,0.75,0.752,0.329,0.355,0.406,0.104,0.576,0.48,0.317,0.188,0.193,0.248,0.519,0.43,0.815,0.486,0.268,0.216,0.341,0.534,0.108,0.827,0.695,0.443,0.237,0.86,0.268,0.256,0.236,0.658,0.37,0.78,0.844,0.587,0.371,0.112,0.739,0.698,0.156,0.839,0.654,0.801,0.451,0.458,0.367,0.529,0.755,0.624,0.592,0.806,0.402,0.28,0.633,0.672,0.48,0.788,0.211,0.753,0.166,0.62,0.239,0.112,0.451,0.757,0.322,0.334,0.23,0.21,0.861,0.894,0.78,0.775,0.423,0.553,0.302,0.47,0.18,0.503,0.214,0.51,0.144,0.479,0.696,0.631,0.364,0.453,0.702,0.657,0.872,0.427
