cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
96.42857142857143,25.0,0.714,0.492,0.123,0.574,0.816,0.432,0.429,0.533,0.487,0.659,0.349,0.12,0.544,0.565,0.701,0.607,0.815,0.889,0.84,0.892,0.211,0.372,0.143,0.695,0.273,0.179,0.279,0.842,0.864,0.698,0.685,0.697,0.599,0.549,0.882,0.646,0.76,0.276,0.148,0.819,0.34,0.407,0.678,0.54,0.183,0.346,0.642,0.277,0.132,0.819,0.9,0.665,0.659,0.356,0.239,0.868,0.282,0.748,0.199,0.301,0.344,0.143,0.505,0.636,0.588,0.727,0.814,0.556,0.374,0.272,0.157,0.111,0.23,0.264,0.275,0.312,0.309,0.77,0.894,0.386,0.796,0.599,0.504,0.63,0.349,0.264,0.728,0.777,0.891,0.792,0.265,0.827,0.697,0.539,0.53,0.874,0.864,0.829,0.886,0.275,0.595,0.771,0.354,0.564,0.677,0.511,0.519,0.887,0.591,0.814,0.108,0.847,0.32,0.194,0.763,0.551,0.582,0.667,0.87,0.301,0.791,0.752,0.41,0.765,0.826,0.515,0.869,0.661,0.238,0.701,0.629,0.717,0.851,0.226,0.654,0.109,0.14,0.617,0.729,0.206,0.305,0.158,0.333,0.375,0.605,0.111,0.883,0.402,0.56,0.719
103.57142857142858,25.0,0.51,0.652,0.726,0.531,0.362,0.802,0.601,0.759,0.635,0.484,0.45,0.692,0.835,0.676,0.502,0.628,0.839,0.654,0.78,0.728,0.452,0.432,0.897,0.848,0.652,0.287,0.239,0.451,0.184,0.187,0.104,0.892,0.309,0.62,0.367,0.397,0.581,0.505,0.166,0.267,0.544,0.246,0.743,0.803,0.265,0.685,0.684,0.538,0.492,0.317,0.615,0.754,0.386,0.529,0.415,0.303,0.493,0.752,0.263,0.829,0.672,0.524,0.14,0.358,0.66,0.347,0.619,0.389,0.421,0.59,0.751,0.396,0.2,0.369,0.618,0.786,0.245,0.368,0.253,0.738,0.599,0.411,0.235,0.44,0.271,0.704,0.212,0.133,0.621,0.831,0.462,0.865,0.127,0.182,0.787,0.536,0.715,0.78,0.213,0.799,0.123,0.441,0.258,0.762,0.179,0.834,0.78,0.145,0.669,0.179,0.121,0.304,0.723,0.139,0.335,0.1,0.447,0.533,0.747,0.773,0.475,0.707,0.294,0.856,0.64,0.616,0.442,0.337,0.343,0.169,0.345,0.633,0.896,0.449,0.231,0.15,0.295,0.427,0.285,0.117,0.378,0.115,0.289,0.113,0.595,0.828,0.609,0.531,0.267,0.396
110.71428571428572,25.0,0.627,0.534,0.324,0.341,0.681,0.418,0.51,0.581,0.643,0.643,0.852,0.798,0.55,0.547,0.679,0.77,0.514,0.683,0.853,0.434,0.252,0.536,0.255,0.502,0.182,0.369,0.262,0.277,0.318,0.721,0.201,0.2,0.872,0.736,0.407,0.805,0.563,0.139,0.665,0.114,0.314,0.446,0.876,0.591,0.79,0.45,0.117,0.191,0.116,0.497,0.408,0.365,0.293,0.107,0.782,0.83,0.647,0.561,0.646,0.808,0.425,0.492,0.254,0.317,0.313,0.685,0.833,0.828,0.532,0.392,0.365,0.163,0.83,0.342,0.437,0.645,0.462,0.535,0.538,0.338,0.747,0.765,0.642,0.531,0.694,0.534,0.311,0.215,0.153,0.163,0.887,0.861,0.335,0.878,0.224,0.238,0.208,0.33,0.221,0.186,0.347,0.42,0.514,0.804,0.877,0.744,0.545,0.769,0.458,0.714,0.379,0.746,0.242,0.256,0.758,0.516,0.525,0.733,0.531,0.449,0.477,0.542,0.813,0.459,0.253,0.637,0.17,0.503,0.333,0.608,0.168,0.741,0.496,0.795,0.212,0.318,0.598,0.422,0.846,0.343,0.278,0.217,0.386,0.59,0.452,0.674,0.54,0.502,0.18,0.535
117.85714285714286,25.0,0.588,0.534,0.568,0.487,0.418,0.266,0.566,0.722,0.836,0.24,0.803,0.771,0.306,0.177,0.773,0.757,0.3,0.115,0.78,0.49,0.55,0.761,0.374,0.509,0.42,0.745,0.288,0.16,0.175,0.466,0.165,0.305,0.811,0.134,0.795,0.716,0.868,0.703,0.887,0.43,0.83,0.854,0.802,0.538,0.14,0.602,0.179,0.844,0.235,0.162,0.255,0.116,0.89,0.174,0.121,0.478,0.892,0.603,0.688,0.866,0.136,0.273,0.237,0.491,0.764,0.209,0.609,0.455,0.263,0.444,0.184,0.729,0.386,0.276,0.808,0.866,0.608,0.825,0.431,0.406,0.74,0.754,0.227,0.803,0.768,0.886,0.511,0.233,0.106,0.865,0.602,0.676,0.799,0.334,0.819,0.219,0.359,0.847,0.321,0.639,0.481,0.332,0.691,0.455,0.86,0.669,0.38,0.43,0.187,0.761,0.782,0.429,0.647,0.272,0.179,0.297,0.395,0.722,0.574,0.766,0.272,0.616,0.187,0.11,0.845,0.669,0.48,0.35,0.216,0.215,0.819,0.433,0.603,0.298,0.593,0.895,0.106,0.677,0.85,0.339,0.283,0.185,0.217,0.874,0.864,0.487,0.54,0.165,0.53,0.655
125.0,25.0,0.778,0.665,0.832,0.287,0.142,0.249,0.826,0.705,0.18,0.853,0.165,0.809,0.175,0.842,0.287,0.247,0.569,0.708,0.704,0.386,0.345,0.305,0.624,0.707,0.683,0.177,0.18,0.564,0.474,0.628,0.453,0.739,0.225,0.485,0.25,0.638,0.107,0.607,0.256,0.371,0.475,0.261,0.326,0.206,0.467,0.311,0.319,0.572,0.638,0.465,0.255,0.329,0.746,0.193,0.881,0.885,0.735,0.245,0.776,0.686,0.75,0.596,0.176,0.112,0.761,0.409,0.49,0.55,0.267,0.731,0.635,0.682,0.388,0.61,0.345,0.371,0.367,0.757,0.375,0.207,0.897,0.4,0.117,0.293,0.554,0.767,0.554,0.202,0.849,0.862,0.641,0.868,0.756,0.127,0.379,0.321,0.576,0.431,0.685,0.745,0.756,0.103,0.119,0.449,0.29,0.384,0.726,0.11,0.35,0.64,0.195,0.519,0.594,0.736,0.497,0.492,0.4,0.749,0.625,0.247,0.611,0.549,0.507,0.181,0.311,0.151,0.76,0.211,0.178,0.716,0.811,0.472,0.201,0.654,0.285,0.889,0.582,0.757,0.605,0.248,0.873,0.437,0.488,0.504,0.821,0.845,0.281,0.883,0.487,0.339
132.14285714285714,25.0,0.772,0.862,0.785,0.763,0.47,0.123,0.534,0.866,0.255,0.762,0.462,0.413,0.58,0.776,0.165,0.426,0.737,0.85,0.25,0.724,0.419,0.691,0.241,0.234,0.277,0.375,0.821,0.772,0.805,0.174,0.505,0.234,0.296,0.106,0.426,0.712,0.488,0.264,0.632,0.249,0.388,0.473,0.614,0.722,0.103,0.782,0.277,0.644,0.327,0.774,0.733,0.569,0.426,0.533,0.815,0.69,0.151,0.554,0.458,0.838,0.219,0.417,0.604,0.681,0.803,0.437,0.762,0.34,0.501,0.303,0.373,0.338,0.757,0.28,0.865,0.567,0.895,0.727,0.377,0.156,0.757,0.18,0.786,0.262,0.453,0.812,0.471,0.352,0.744,0.513,0.23,0.868,0.768,0.304,0.581,0.304,0.215,0.159,0.327,0.267,0.151,0.887,0.428,0.854,0.311,0.421,0.63,0.402,0.281,0.529,0.414,0.11,0.335,0.159,0.376,0.19,0.59,0.451,0.325,0.225,0.837,0.317,0.605,0.563,0.78,0.179,0.319,0.458,0.869,0.872,0.362,0.548,0.456,0.792,0.379,0.542,0.126,0.833,0.583,0.419,0.85,0.599,0.252,0.749,0.532,0.823,0.133,0.717,0.837,0.787
139.28571428571428,25.0,0.316,0.436,0.859,0.177,0.492,0.439,0.492,0.882,0.472,0.384,0.784,0.282,0.807,0.261,0.131,0.293,0.726,0.35,0.282,0.226,0.751,0.555,0.765,0.575,0.357,0.885,0.201,0.582,0.738,0.503,0.19,0.554,0.768,0.688,0.482,0.136,0.445,0.253,0.626,0.397,0.763,0.817,0.685,0.758,0.234,0.512,0.612,0.255,0.574,0.584,0.703,0.53,0.518,0.359,0.311,0.859,0.245,0.362,0.548,0.171,0.166,0.281,0.666,0.658,0.762,0.317,0.568,0.404,0.816,0.765,0.403,0.423,0.739,0.279,0.885,0.146,0.401,0.502,0.455,0.435,0.465,0.271,0.349,0.817,0.711,0.823,0.559,0.23,0.181,0.216,0.569,0.426,0.552,0.348,0.124,0.106,0.73,0.213,0.323,0.788,0.64,0.769,0.457,0.377,0.486,0.28,0.227,0.835,0.86,0.507,0.864,0.423,0.416,0.703,0.472,0.813,0.515,0.564,0.766,0.565,0.61,0.244,0.831,0.822,0.392,0.465,0.473,0.766,0.185,0.164,0.735,0.512,0.894,0.646,0.59,0.223,0.686,0.106,0.855,0.182,0.461,0.722,0.58,0.554,0.517,0.258,0.161,0.521,0.68,0.389
146.42857142857142,25.0,0.368,0.79,0.791,0.67,0.464,0.414,0.377,0.554,0.89,0.106,0.255,0.587,0.514,0.43,0.799,0.408,0.79,0.146,0.653,0.272,0.551,0.473,0.535,0.188,0.761,0.479,0.753,0.68,0.659,0.386,0.716,0.312,0.753,0.555,0.192,0.133,0.532,0.338,0.518,0.487,0.464,0.214,0.209,0.324,0.538,0.342,0.364,0.329,0.601,0.392,0.698,0.535,0.42,0.279,0.781,0.711,0.405,0.891,0.52,0.116,0.351,0.56,0.228,0.415,0.525,0.562,0.82,0.426,0.623,0.736,0.449,0.157,0.17,0.259,0.347,0.196,0.298,0.254,0.807,0.642,0.543,0.744,0.133,0.352,0.888,0.187,0.589,0.674,0.475,0.533,0.223,0.211,0.379,0.369,0.537,0.71,0.829,0.575,0.769,0.826,0.685,0.819,0.569,0.543,0.703,0.5,0.201,0.189,0.65,0.15,0.234,0.25,0.832,0.744,0.247,0.685,0.392,0.135,0.694,0.511,0.108,0.759,0.615,0.312,0.878,0.418,0.422,0.839,0.55,0.845,0.183,0.527,0.538,0.271,0.127,0.368,0.282,0.347,0.396,0.884,0.748,0.278,0.536,0.351,0.271,0.84,0.229,0.571,0.224,0.745
153.57142857142858,25.0,0.587,0.48,0.171,0.401,0.676,0.173,0.586,0.578,0.144,0.362,0.466,0.686,0.13,0.346,0.866,0.606,0.857,0.892,0.165,0.443,0.254,0.809,0.235,0.529,0.852,0.292,0.255,0.457,0.6,0.739,0.403,0.579,0.742,0.703,0.461,0.165,0.188,0.676,0.355,0.113,0.184,0.108,0.108,0.104,0.684,0.539,0.58,0.884,0.352,0.368,0.808,0.898,0.167,0.412,0.545,0.856,0.282,0.218,0.791,0.494,0.112,0.312,0.223,0.625,0.307,0.769,0.651,0.612,0.626,0.681,0.222,0.27,0.62,0.68,0.235,0.344,0.69,0.47,0.667,0.404,0.223,0.638,0.824,0.182,0.575,0.206,0.561,0.545,0.512,0.557,0.551,0.305,0.54,0.85,0.737,0.233,0.599,0.621,0.102,0.599,0.164,0.732,0.875,0.862,0.38,0.398,0.529,0.603,0.415,0.406,0.431,0.375,0.896,0.44,0.444,0.129,0.528,0.312,0.854,0.437,0.107,0.847,0.334,0.178,0.209,0.409,0.367,0.756,0.857,0.635,0.411,0.433,0.785,0.149,0.315,0.603,0.438,0.498,0.522,0.515,0.735,0.211,0.544,0.272,0.799,0.571,0.71,0.179,0.527,0.425
160.71428571428572,25.0,0.37,0.665,0.342,0.821,0.11,0.114,0.386,0.68,0.421,0.352,0.636,0.316,0.261,0.437,0.231,0.456,0.259,0.499,0.166,0.809,0.385,0.216,0.73,0.801,0.746,0.697,0.886,0.169,0.161,0.441,0.57,0.574,0.765,0.465,0.522,0.754,0.628,0.25,0.67,0.742,0.495,0.141,0.404,0.457,0.218,0.555,0.868,0.7,0.726,0.751,0.689,0.154,0.428,0.618,0.568,0.535,0.329,0.798,0.391,0.702,0.735,0.58,0.303,0.133,0.317,0.621,0.822,0.316,0.75,0.227,0.805,0.56,0.509,0.739,0.156,0.772,0.132,0.861,0.772,0.709,0.539,0.368,0.36,0.772,0.556,0.798,0.775,0.338,0.265,0.562,0.874,0.161,0.703,0.607,0.519,0.855,0.821,0.545,0.545,0.704,0.164,0.786,0.106,0.878,0.653,0.103,0.769,0.393,0.457,0.715,0.237,0.153,0.895,0.7,0.553,0.555,0.713,0.554,0.285,0.53,0.239,0.24,0.283,0.894,0.147,0.795,0.774,0.662,0.276,0.869,0.298,0.557,0.262,0.306,0.433,0.651,0.415,0.781,0.896,0.643,0.676,0.827,0.418,0.358,0.673,0.33,0.377,0.102,0.724,0.571
